areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Hillingdon,E09000017,2023-01-31,14,111133,11,103768,3,7365
ltla,Hillingdon,E09000017,2023-01-30,12,111119,6,103757,6,7362
ltla,Hillingdon,E09000017,2023-01-29,15,111107,9,103751,6,7356
ltla,Hillingdon,E09000017,2023-01-28,8,111092,7,103742,1,7350
ltla,Hillingdon,E09000017,2023-01-27,9,111084,5,103735,4,7349
ltla,Hillingdon,E09000017,2023-01-26,15,111075,6,103730,9,7345
ltla,Hillingdon,E09000017,2023-01-25,14,111060,11,103724,3,7336
ltla,Hillingdon,E09000017,2023-01-24,15,111046,10,103713,5,7333
ltla,Hillingdon,E09000017,2023-01-23,6,111031,3,103703,3,7328
ltla,Hillingdon,E09000017,2023-01-22,7,111025,4,103700,3,7325
ltla,Hillingdon,E09000017,2023-01-21,4,111018,3,103696,1,7322
ltla,Hillingdon,E09000017,2023-01-20,6,111014,2,103693,4,7321
ltla,Hillingdon,E09000017,2023-01-19,10,111008,5,103691,5,7317
ltla,Hillingdon,E09000017,2023-01-18,6,110998,5,103686,1,7312
ltla,Hillingdon,E09000017,2023-01-17,7,110992,4,103681,3,7311
ltla,Hillingdon,E09000017,2023-01-16,11,110985,7,103677,4,7308
ltla,Hillingdon,E09000017,2023-01-15,8,110974,6,103670,2,7304
ltla,Hillingdon,E09000017,2023-01-14,8,110966,4,103664,4,7302
ltla,Hillingdon,E09000017,2023-01-13,14,110958,9,103660,5,7298
ltla,Hillingdon,E09000017,2023-01-12,15,110944,10,103651,5,7293
ltla,Hillingdon,E09000017,2023-01-11,15,110929,10,103641,5,7288
ltla,Hillingdon,E09000017,2023-01-10,10,110914,7,103631,3,7283
ltla,Hillingdon,E09000017,2023-01-09,10,110904,6,103624,4,7280
ltla,Hillingdon,E09000017,2023-01-08,14,110894,11,103618,3,7276
ltla,Hillingdon,E09000017,2023-01-07,9,110880,5,103607,4,7273
ltla,Hillingdon,E09000017,2023-01-06,15,110871,9,103602,6,7269
ltla,Hillingdon,E09000017,2023-01-05,18,110856,8,103593,10,7263
ltla,Hillingdon,E09000017,2023-01-04,14,110838,12,103585,2,7253
ltla,Hillingdon,E09000017,2023-01-03,33,110824,26,103573,7,7251
ltla,Hillingdon,E09000017,2023-01-02,18,110791,12,103547,6,7244
ltla,Hillingdon,E09000017,2023-01-01,11,110773,6,103535,5,7238
ltla,Hillingdon,E09000017,2022-12-31,17,110762,12,103529,5,7233
ltla,Hillingdon,E09000017,2022-12-30,20,110745,14,103517,6,7228
ltla,Hillingdon,E09000017,2022-12-29,28,110725,21,103503,7,7222
ltla,Hillingdon,E09000017,2022-12-28,29,110697,23,103482,6,7215
ltla,Hillingdon,E09000017,2022-12-27,25,110668,20,103459,5,7209
ltla,Hillingdon,E09000017,2022-12-26,20,110643,15,103439,5,7204
ltla,Hillingdon,E09000017,2022-12-25,16,110623,11,103424,5,7199
ltla,Hillingdon,E09000017,2022-12-24,15,110607,8,103413,7,7194
ltla,Hillingdon,E09000017,2022-12-23,25,110592,18,103405,7,7187
ltla,Hillingdon,E09000017,2022-12-22,24,110567,14,103387,10,7180
ltla,Hillingdon,E09000017,2022-12-21,30,110543,23,103373,7,7170
ltla,Hillingdon,E09000017,2022-12-20,28,110513,16,103350,12,7163
ltla,Hillingdon,E09000017,2022-12-19,25,110485,17,103334,8,7151
ltla,Hillingdon,E09000017,2022-12-18,17,110460,12,103317,5,7143
ltla,Hillingdon,E09000017,2022-12-17,16,110443,11,103305,5,7138
ltla,Hillingdon,E09000017,2022-12-16,16,110427,9,103294,7,7133
ltla,Hillingdon,E09000017,2022-12-15,16,110411,11,103285,5,7126
ltla,Hillingdon,E09000017,2022-12-14,17,110395,11,103274,6,7121
ltla,Hillingdon,E09000017,2022-12-13,21,110378,12,103263,9,7115
ltla,Hillingdon,E09000017,2022-12-12,21,110357,13,103251,8,7106
ltla,Hillingdon,E09000017,2022-12-11,22,110336,15,103238,7,7098
ltla,Hillingdon,E09000017,2022-12-10,9,110314,7,103223,2,7091
ltla,Hillingdon,E09000017,2022-12-09,17,110305,11,103216,6,7089
ltla,Hillingdon,E09000017,2022-12-08,17,110288,8,103205,9,7083
ltla,Hillingdon,E09000017,2022-12-07,22,110271,15,103197,7,7074
ltla,Hillingdon,E09000017,2022-12-06,27,110249,21,103182,6,7067
ltla,Hillingdon,E09000017,2022-12-05,20,110222,10,103161,10,7061
ltla,Hillingdon,E09000017,2022-12-04,11,110202,9,103151,2,7051
ltla,Hillingdon,E09000017,2022-12-03,16,110191,12,103142,4,7049
ltla,Hillingdon,E09000017,2022-12-02,26,110175,20,103130,6,7045
ltla,Hillingdon,E09000017,2022-12-01,20,110149,15,103110,5,7039
ltla,Hillingdon,E09000017,2022-11-30,11,110129,5,103095,6,7034
ltla,Hillingdon,E09000017,2022-11-29,18,110118,13,103090,5,7028
ltla,Hillingdon,E09000017,2022-11-28,22,110100,12,103077,10,7023
ltla,Hillingdon,E09000017,2022-11-27,15,110078,11,103065,4,7013
ltla,Hillingdon,E09000017,2022-11-26,15,110063,10,103054,5,7009
ltla,Hillingdon,E09000017,2022-11-25,20,110048,11,103044,9,7004
ltla,Hillingdon,E09000017,2022-11-24,15,110028,11,103033,4,6995
ltla,Hillingdon,E09000017,2022-11-23,19,110013,8,103022,11,6991
ltla,Hillingdon,E09000017,2022-11-22,8,109994,6,103014,2,6980
ltla,Hillingdon,E09000017,2022-11-21,16,109986,9,103008,7,6978
ltla,Hillingdon,E09000017,2022-11-20,18,109970,12,102999,6,6971
ltla,Hillingdon,E09000017,2022-11-19,12,109952,9,102987,3,6965
ltla,Hillingdon,E09000017,2022-11-18,10,109940,6,102978,4,6962
ltla,Hillingdon,E09000017,2022-11-17,14,109930,7,102972,7,6958
ltla,Hillingdon,E09000017,2022-11-16,15,109916,9,102965,6,6951
ltla,Hillingdon,E09000017,2022-11-15,7,109901,4,102956,3,6945
ltla,Hillingdon,E09000017,2022-11-14,17,109894,7,102952,10,6942
ltla,Hillingdon,E09000017,2022-11-13,9,109877,5,102945,4,6932
ltla,Hillingdon,E09000017,2022-11-12,12,109868,9,102940,3,6928
ltla,Hillingdon,E09000017,2022-11-11,24,109856,16,102931,8,6925
ltla,Hillingdon,E09000017,2022-11-10,6,109832,4,102915,2,6917
ltla,Hillingdon,E09000017,2022-11-09,13,109826,9,102911,4,6915
ltla,Hillingdon,E09000017,2022-11-08,14,109813,9,102902,5,6911
ltla,Hillingdon,E09000017,2022-11-07,22,109799,15,102893,7,6906
ltla,Hillingdon,E09000017,2022-11-06,10,109777,6,102878,4,6899
ltla,Hillingdon,E09000017,2022-11-05,12,109767,7,102872,5,6895
ltla,Hillingdon,E09000017,2022-11-04,14,109755,8,102865,6,6890
ltla,Hillingdon,E09000017,2022-11-03,19,109741,9,102857,10,6884
ltla,Hillingdon,E09000017,2022-11-02,23,109722,14,102848,9,6874
ltla,Hillingdon,E09000017,2022-11-01,7,109699,5,102834,2,6865
ltla,Hillingdon,E09000017,2022-10-31,13,109692,9,102829,4,6863
ltla,Hillingdon,E09000017,2022-10-30,21,109679,13,102820,8,6859
ltla,Hillingdon,E09000017,2022-10-29,18,109658,10,102807,8,6851
ltla,Hillingdon,E09000017,2022-10-28,23,109640,15,102797,8,6843
ltla,Hillingdon,E09000017,2022-10-27,17,109617,5,102782,12,6835
ltla,Hillingdon,E09000017,2022-10-26,40,109600,25,102777,15,6823
ltla,Hillingdon,E09000017,2022-10-25,16,109560,12,102752,4,6808
ltla,Hillingdon,E09000017,2022-10-24,32,109544,23,102740,9,6804
ltla,Hillingdon,E09000017,2022-10-23,25,109512,18,102717,7,6795
ltla,Hillingdon,E09000017,2022-10-22,18,109487,13,102699,5,6788
ltla,Hillingdon,E09000017,2022-10-21,16,109469,11,102686,5,6783
ltla,Hillingdon,E09000017,2022-10-20,23,109453,19,102675,4,6778
ltla,Hillingdon,E09000017,2022-10-19,30,109430,19,102656,11,6774
ltla,Hillingdon,E09000017,2022-10-18,27,109400,21,102637,6,6763
ltla,Hillingdon,E09000017,2022-10-17,57,109373,39,102616,18,6757
ltla,Hillingdon,E09000017,2022-10-16,35,109316,25,102577,10,6739
ltla,Hillingdon,E09000017,2022-10-15,28,109281,26,102552,2,6729
ltla,Hillingdon,E09000017,2022-10-14,25,109253,20,102526,5,6727
ltla,Hillingdon,E09000017,2022-10-13,28,109228,19,102506,9,6722
ltla,Hillingdon,E09000017,2022-10-12,39,109200,33,102487,6,6713
ltla,Hillingdon,E09000017,2022-10-11,35,109161,29,102454,6,6707
ltla,Hillingdon,E09000017,2022-10-10,34,109126,25,102425,9,6701
ltla,Hillingdon,E09000017,2022-10-09,41,109092,35,102400,6,6692
ltla,Hillingdon,E09000017,2022-10-08,29,109051,19,102365,10,6686
ltla,Hillingdon,E09000017,2022-10-07,41,109022,27,102346,14,6676
ltla,Hillingdon,E09000017,2022-10-06,38,108981,28,102319,10,6662
ltla,Hillingdon,E09000017,2022-10-05,39,108943,27,102291,12,6652
ltla,Hillingdon,E09000017,2022-10-04,33,108904,20,102264,13,6640
ltla,Hillingdon,E09000017,2022-10-03,43,108871,29,102244,14,6627
ltla,Hillingdon,E09000017,2022-10-02,48,108828,36,102215,12,6613
ltla,Hillingdon,E09000017,2022-10-01,18,108780,14,102179,4,6601
ltla,Hillingdon,E09000017,2022-09-30,30,108762,25,102165,5,6597
ltla,Hillingdon,E09000017,2022-09-29,37,108732,25,102140,12,6592
ltla,Hillingdon,E09000017,2022-09-28,34,108695,25,102115,9,6580
ltla,Hillingdon,E09000017,2022-09-27,32,108661,23,102090,9,6571
ltla,Hillingdon,E09000017,2022-09-26,35,108629,20,102067,15,6562
ltla,Hillingdon,E09000017,2022-09-25,31,108594,27,102047,4,6547
ltla,Hillingdon,E09000017,2022-09-24,26,108563,13,102020,13,6543
ltla,Hillingdon,E09000017,2022-09-23,29,108537,23,102007,6,6530
ltla,Hillingdon,E09000017,2022-09-22,19,108508,16,101984,3,6524
ltla,Hillingdon,E09000017,2022-09-21,32,108489,22,101968,10,6521
ltla,Hillingdon,E09000017,2022-09-20,32,108457,22,101946,10,6511
ltla,Hillingdon,E09000017,2022-09-19,28,108425,21,101924,7,6501
ltla,Hillingdon,E09000017,2022-09-18,19,108397,14,101903,5,6494
ltla,Hillingdon,E09000017,2022-09-17,20,108378,14,101889,6,6489
ltla,Hillingdon,E09000017,2022-09-16,19,108358,14,101875,5,6483
ltla,Hillingdon,E09000017,2022-09-15,18,108339,12,101861,6,6478
ltla,Hillingdon,E09000017,2022-09-14,25,108321,18,101849,7,6472
ltla,Hillingdon,E09000017,2022-09-13,20,108296,18,101831,2,6465
ltla,Hillingdon,E09000017,2022-09-12,24,108276,20,101813,4,6463
ltla,Hillingdon,E09000017,2022-09-11,23,108252,18,101793,5,6459
ltla,Hillingdon,E09000017,2022-09-10,16,108229,12,101775,4,6454
ltla,Hillingdon,E09000017,2022-09-09,29,108213,22,101763,7,6450
ltla,Hillingdon,E09000017,2022-09-08,25,108184,19,101741,6,6443
ltla,Hillingdon,E09000017,2022-09-07,20,108159,13,101722,7,6437
ltla,Hillingdon,E09000017,2022-09-06,19,108139,13,101709,6,6430
ltla,Hillingdon,E09000017,2022-09-05,23,108120,17,101696,6,6424
ltla,Hillingdon,E09000017,2022-09-04,19,108097,11,101679,8,6418
ltla,Hillingdon,E09000017,2022-09-03,7,108078,5,101668,2,6410
ltla,Hillingdon,E09000017,2022-09-02,16,108071,12,101663,4,6408
ltla,Hillingdon,E09000017,2022-09-01,20,108055,17,101651,3,6404
ltla,Hillingdon,E09000017,2022-08-31,15,108035,13,101634,2,6401
ltla,Hillingdon,E09000017,2022-08-30,20,108020,14,101621,6,6399
ltla,Hillingdon,E09000017,2022-08-29,21,108000,10,101607,11,6393
ltla,Hillingdon,E09000017,2022-08-28,18,107979,15,101597,3,6382
ltla,Hillingdon,E09000017,2022-08-27,21,107961,16,101582,5,6379
ltla,Hillingdon,E09000017,2022-08-26,19,107940,15,101566,4,6374
ltla,Hillingdon,E09000017,2022-08-25,15,107921,13,101551,2,6370
ltla,Hillingdon,E09000017,2022-08-24,19,107906,17,101538,2,6368
ltla,Hillingdon,E09000017,2022-08-23,12,107887,10,101521,2,6366
ltla,Hillingdon,E09000017,2022-08-22,19,107875,16,101511,3,6364
ltla,Hillingdon,E09000017,2022-08-21,19,107856,14,101495,5,6361
ltla,Hillingdon,E09000017,2022-08-20,20,107837,14,101481,6,6356
ltla,Hillingdon,E09000017,2022-08-19,16,107817,11,101467,5,6350
ltla,Hillingdon,E09000017,2022-08-18,18,107801,16,101456,2,6345
ltla,Hillingdon,E09000017,2022-08-17,32,107783,24,101440,8,6343
ltla,Hillingdon,E09000017,2022-08-16,24,107751,19,101416,5,6335
ltla,Hillingdon,E09000017,2022-08-15,30,107727,26,101397,4,6330
ltla,Hillingdon,E09000017,2022-08-14,26,107697,15,101371,11,6326
ltla,Hillingdon,E09000017,2022-08-13,25,107671,22,101356,3,6315
ltla,Hillingdon,E09000017,2022-08-12,21,107646,15,101334,6,6312
ltla,Hillingdon,E09000017,2022-08-11,28,107625,23,101319,5,6306
ltla,Hillingdon,E09000017,2022-08-10,48,107597,39,101296,9,6301
ltla,Hillingdon,E09000017,2022-08-09,34,107549,27,101257,7,6292
ltla,Hillingdon,E09000017,2022-08-08,39,107515,31,101230,8,6285
ltla,Hillingdon,E09000017,2022-08-07,30,107476,22,101199,8,6277
ltla,Hillingdon,E09000017,2022-08-06,35,107446,31,101177,4,6269
ltla,Hillingdon,E09000017,2022-08-05,26,107411,21,101146,5,6265
ltla,Hillingdon,E09000017,2022-08-04,31,107385,26,101125,5,6260
ltla,Hillingdon,E09000017,2022-08-03,29,107354,22,101099,7,6255
ltla,Hillingdon,E09000017,2022-08-02,42,107325,34,101077,8,6248
ltla,Hillingdon,E09000017,2022-08-01,50,107283,36,101043,14,6240
ltla,Hillingdon,E09000017,2022-07-31,49,107233,34,101007,15,6226
ltla,Hillingdon,E09000017,2022-07-30,36,107184,32,100973,4,6211
ltla,Hillingdon,E09000017,2022-07-29,48,107148,36,100941,12,6207
ltla,Hillingdon,E09000017,2022-07-28,42,107100,32,100905,10,6195
ltla,Hillingdon,E09000017,2022-07-27,64,107058,52,100873,12,6185
ltla,Hillingdon,E09000017,2022-07-26,68,106994,55,100821,13,6173
ltla,Hillingdon,E09000017,2022-07-25,59,106926,48,100766,11,6160
ltla,Hillingdon,E09000017,2022-07-24,57,106867,44,100718,13,6149
ltla,Hillingdon,E09000017,2022-07-23,55,106810,48,100674,7,6136
ltla,Hillingdon,E09000017,2022-07-22,51,106755,36,100626,15,6129
ltla,Hillingdon,E09000017,2022-07-21,59,106704,42,100590,17,6114
ltla,Hillingdon,E09000017,2022-07-20,97,106645,67,100548,30,6097
ltla,Hillingdon,E09000017,2022-07-19,79,106548,68,100481,11,6067
ltla,Hillingdon,E09000017,2022-07-18,108,106469,86,100413,22,6056
ltla,Hillingdon,E09000017,2022-07-17,71,106361,52,100327,19,6034
ltla,Hillingdon,E09000017,2022-07-16,85,106290,72,100275,13,6015
ltla,Hillingdon,E09000017,2022-07-15,79,106205,60,100203,19,6002
ltla,Hillingdon,E09000017,2022-07-14,119,106126,96,100143,23,5983
ltla,Hillingdon,E09000017,2022-07-13,139,106007,110,100047,29,5960
ltla,Hillingdon,E09000017,2022-07-12,141,105868,110,99937,31,5931
ltla,Hillingdon,E09000017,2022-07-11,169,105727,127,99827,42,5900
ltla,Hillingdon,E09000017,2022-07-10,117,105558,96,99700,21,5858
ltla,Hillingdon,E09000017,2022-07-09,104,105441,76,99604,28,5837
ltla,Hillingdon,E09000017,2022-07-08,155,105337,117,99528,38,5809
ltla,Hillingdon,E09000017,2022-07-07,138,105182,102,99411,36,5771
ltla,Hillingdon,E09000017,2022-07-06,163,105044,131,99309,32,5735
ltla,Hillingdon,E09000017,2022-07-05,163,104881,128,99178,35,5703
ltla,Hillingdon,E09000017,2022-07-04,171,104718,135,99050,36,5668
ltla,Hillingdon,E09000017,2022-07-03,181,104547,146,98915,35,5632
ltla,Hillingdon,E09000017,2022-07-02,108,104366,91,98769,17,5597
ltla,Hillingdon,E09000017,2022-07-01,112,104258,91,98678,21,5580
ltla,Hillingdon,E09000017,2022-06-30,128,104146,98,98587,30,5559
ltla,Hillingdon,E09000017,2022-06-29,107,104018,78,98489,29,5529
ltla,Hillingdon,E09000017,2022-06-28,127,103911,92,98411,35,5500
ltla,Hillingdon,E09000017,2022-06-27,142,103784,106,98319,36,5465
ltla,Hillingdon,E09000017,2022-06-26,92,103642,75,98213,17,5429
ltla,Hillingdon,E09000017,2022-06-25,70,103550,49,98138,21,5412
ltla,Hillingdon,E09000017,2022-06-24,102,103480,90,98089,12,5391
ltla,Hillingdon,E09000017,2022-06-23,97,103378,80,97999,17,5379
ltla,Hillingdon,E09000017,2022-06-22,88,103281,65,97919,23,5362
ltla,Hillingdon,E09000017,2022-06-21,97,103193,83,97854,14,5339
ltla,Hillingdon,E09000017,2022-06-20,91,103096,66,97771,25,5325
ltla,Hillingdon,E09000017,2022-06-19,79,103005,62,97705,17,5300
ltla,Hillingdon,E09000017,2022-06-18,64,102926,52,97643,12,5283
ltla,Hillingdon,E09000017,2022-06-17,46,102862,35,97591,11,5271
ltla,Hillingdon,E09000017,2022-06-16,66,102816,51,97556,15,5260
ltla,Hillingdon,E09000017,2022-06-15,80,102750,62,97505,18,5245
ltla,Hillingdon,E09000017,2022-06-14,70,102670,58,97443,12,5227
ltla,Hillingdon,E09000017,2022-06-13,71,102600,54,97385,17,5215
ltla,Hillingdon,E09000017,2022-06-12,63,102529,51,97331,12,5198
ltla,Hillingdon,E09000017,2022-06-11,68,102466,55,97280,13,5186
ltla,Hillingdon,E09000017,2022-06-10,49,102398,44,97225,5,5173
ltla,Hillingdon,E09000017,2022-06-09,78,102349,67,97181,11,5168
ltla,Hillingdon,E09000017,2022-06-08,67,102271,52,97114,15,5157
ltla,Hillingdon,E09000017,2022-06-07,60,102204,48,97062,12,5142
ltla,Hillingdon,E09000017,2022-06-06,74,102144,57,97014,17,5130
ltla,Hillingdon,E09000017,2022-06-05,62,102070,55,96957,7,5113
ltla,Hillingdon,E09000017,2022-06-04,43,102008,37,96902,6,5106
ltla,Hillingdon,E09000017,2022-06-03,37,101965,36,96865,1,5100
ltla,Hillingdon,E09000017,2022-06-02,35,101928,29,96829,6,5099
ltla,Hillingdon,E09000017,2022-06-01,30,101893,24,96800,6,5093
ltla,Hillingdon,E09000017,2022-05-31,50,101863,43,96776,7,5087
ltla,Hillingdon,E09000017,2022-05-30,41,101813,38,96733,3,5080
ltla,Hillingdon,E09000017,2022-05-29,37,101772,33,96695,4,5077
ltla,Hillingdon,E09000017,2022-05-28,30,101735,26,96662,4,5073
ltla,Hillingdon,E09000017,2022-05-27,39,101705,35,96636,4,5069
ltla,Hillingdon,E09000017,2022-05-26,34,101666,30,96601,4,5065
ltla,Hillingdon,E09000017,2022-05-25,35,101632,32,96571,3,5061
ltla,Hillingdon,E09000017,2022-05-24,34,101597,28,96539,6,5058
ltla,Hillingdon,E09000017,2022-05-23,41,101563,35,96511,6,5052
ltla,Hillingdon,E09000017,2022-05-22,27,101522,22,96476,5,5046
ltla,Hillingdon,E09000017,2022-05-21,22,101495,19,96454,3,5041
ltla,Hillingdon,E09000017,2022-05-20,33,101473,26,96435,7,5038
ltla,Hillingdon,E09000017,2022-05-19,24,101440,17,96409,7,5031
ltla,Hillingdon,E09000017,2022-05-18,38,101416,31,96392,7,5024
ltla,Hillingdon,E09000017,2022-05-17,34,101378,28,96361,6,5017
ltla,Hillingdon,E09000017,2022-05-16,54,101344,40,96333,14,5011
ltla,Hillingdon,E09000017,2022-05-15,39,101290,31,96293,8,4997
ltla,Hillingdon,E09000017,2022-05-14,44,101251,34,96262,10,4989
ltla,Hillingdon,E09000017,2022-05-13,43,101207,37,96228,6,4979
ltla,Hillingdon,E09000017,2022-05-12,47,101164,40,96191,7,4973
ltla,Hillingdon,E09000017,2022-05-11,34,101117,28,96151,6,4966
ltla,Hillingdon,E09000017,2022-05-10,56,101083,50,96123,6,4960
ltla,Hillingdon,E09000017,2022-05-09,55,101027,48,96073,7,4954
ltla,Hillingdon,E09000017,2022-05-08,58,100972,49,96025,9,4947
ltla,Hillingdon,E09000017,2022-05-07,40,100914,36,95976,4,4938
ltla,Hillingdon,E09000017,2022-05-06,47,100874,39,95940,8,4934
ltla,Hillingdon,E09000017,2022-05-05,47,100827,37,95901,10,4926
ltla,Hillingdon,E09000017,2022-05-04,50,100780,42,95864,8,4916
ltla,Hillingdon,E09000017,2022-05-03,69,100730,59,95822,10,4908
ltla,Hillingdon,E09000017,2022-05-02,64,100661,53,95763,11,4898
ltla,Hillingdon,E09000017,2022-05-01,43,100597,40,95710,3,4887
ltla,Hillingdon,E09000017,2022-04-30,30,100554,25,95670,5,4884
ltla,Hillingdon,E09000017,2022-04-29,54,100524,46,95645,8,4879
ltla,Hillingdon,E09000017,2022-04-28,49,100470,37,95599,12,4871
ltla,Hillingdon,E09000017,2022-04-27,41,100421,34,95562,7,4859
ltla,Hillingdon,E09000017,2022-04-26,59,100380,53,95528,6,4852
ltla,Hillingdon,E09000017,2022-04-25,70,100321,57,95475,13,4846
ltla,Hillingdon,E09000017,2022-04-24,55,100251,41,95418,14,4833
ltla,Hillingdon,E09000017,2022-04-23,54,100196,47,95377,7,4819
ltla,Hillingdon,E09000017,2022-04-22,56,100142,50,95330,6,4812
ltla,Hillingdon,E09000017,2022-04-21,72,100086,59,95280,13,4806
ltla,Hillingdon,E09000017,2022-04-20,63,100014,55,95221,8,4793
ltla,Hillingdon,E09000017,2022-04-19,98,99951,88,95166,10,4785
ltla,Hillingdon,E09000017,2022-04-18,102,99853,88,95078,14,4775
ltla,Hillingdon,E09000017,2022-04-17,56,99751,46,94990,10,4761
ltla,Hillingdon,E09000017,2022-04-16,68,99695,62,94944,6,4751
