areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Bromley,E09000006,2022-07-09,144,113368,116,107202,28,6166
ltla,Bromley,E09000006,2022-07-08,123,113224,94,107086,29,6138
ltla,Bromley,E09000006,2022-07-07,129,113101,102,106992,27,6109
ltla,Bromley,E09000006,2022-07-06,171,112972,130,106890,41,6082
ltla,Bromley,E09000006,2022-07-05,163,112801,125,106760,38,6041
ltla,Bromley,E09000006,2022-07-04,188,112638,145,106635,43,6003
ltla,Bromley,E09000006,2022-07-03,162,112450,121,106490,41,5960
ltla,Bromley,E09000006,2022-07-02,119,112288,98,106369,21,5919
ltla,Bromley,E09000006,2022-07-01,112,112169,87,106271,25,5898
ltla,Bromley,E09000006,2022-06-30,122,112057,86,106184,36,5873
ltla,Bromley,E09000006,2022-06-29,123,111935,88,106098,35,5837
ltla,Bromley,E09000006,2022-06-28,126,111812,101,106010,25,5802
ltla,Bromley,E09000006,2022-06-27,117,111686,98,105909,19,5777
ltla,Bromley,E09000006,2022-06-26,116,111569,93,105811,23,5758
ltla,Bromley,E09000006,2022-06-25,73,111453,57,105718,16,5735
ltla,Bromley,E09000006,2022-06-24,83,111380,72,105661,11,5719
ltla,Bromley,E09000006,2022-06-23,120,111297,99,105589,21,5708
ltla,Bromley,E09000006,2022-06-22,109,111177,93,105490,16,5687
ltla,Bromley,E09000006,2022-06-21,102,111068,76,105397,26,5671
ltla,Bromley,E09000006,2022-06-20,119,110966,103,105321,16,5645
ltla,Bromley,E09000006,2022-06-19,110,110847,90,105218,20,5629
ltla,Bromley,E09000006,2022-06-18,90,110737,78,105128,12,5609
ltla,Bromley,E09000006,2022-06-17,91,110647,74,105050,17,5597
ltla,Bromley,E09000006,2022-06-16,80,110556,58,104976,22,5580
ltla,Bromley,E09000006,2022-06-15,98,110476,79,104918,19,5558
ltla,Bromley,E09000006,2022-06-14,96,110378,77,104839,19,5539
ltla,Bromley,E09000006,2022-06-13,96,110282,80,104762,16,5520
ltla,Bromley,E09000006,2022-06-12,70,110186,59,104682,11,5504
ltla,Bromley,E09000006,2022-06-11,70,110116,54,104623,16,5493
ltla,Bromley,E09000006,2022-06-10,66,110046,51,104569,15,5477
ltla,Bromley,E09000006,2022-06-09,67,109980,56,104518,11,5462
ltla,Bromley,E09000006,2022-06-08,79,109913,60,104462,19,5451
ltla,Bromley,E09000006,2022-06-07,63,109834,52,104402,11,5432
ltla,Bromley,E09000006,2022-06-06,75,109771,59,104350,16,5421
ltla,Bromley,E09000006,2022-06-05,60,109696,49,104291,11,5405
ltla,Bromley,E09000006,2022-06-04,41,109636,39,104242,2,5394
ltla,Bromley,E09000006,2022-06-03,54,109595,48,104203,6,5392
ltla,Bromley,E09000006,2022-06-02,45,109541,41,104155,4,5386
ltla,Bromley,E09000006,2022-06-01,41,109496,34,104114,7,5382
ltla,Bromley,E09000006,2022-05-31,45,109455,39,104080,6,5375
ltla,Bromley,E09000006,2022-05-30,33,109410,29,104041,4,5369
ltla,Bromley,E09000006,2022-05-29,34,109377,27,104012,7,5365
ltla,Bromley,E09000006,2022-05-28,36,109343,32,103985,4,5358
ltla,Bromley,E09000006,2022-05-27,30,109307,27,103953,3,5354
ltla,Bromley,E09000006,2022-05-26,40,109277,32,103926,8,5351
ltla,Bromley,E09000006,2022-05-25,32,109237,27,103894,5,5343
ltla,Bromley,E09000006,2022-05-24,26,109205,21,103867,5,5338
ltla,Bromley,E09000006,2022-05-23,28,109179,23,103846,5,5333
ltla,Bromley,E09000006,2022-05-22,23,109151,22,103823,1,5328
ltla,Bromley,E09000006,2022-05-21,23,109128,17,103801,6,5327
ltla,Bromley,E09000006,2022-05-20,20,109105,18,103784,2,5321
ltla,Bromley,E09000006,2022-05-19,19,109085,15,103766,4,5319
ltla,Bromley,E09000006,2022-05-18,24,109066,20,103751,4,5315
ltla,Bromley,E09000006,2022-05-17,37,109042,31,103731,6,5311
ltla,Bromley,E09000006,2022-05-16,28,109005,22,103700,6,5305
ltla,Bromley,E09000006,2022-05-15,35,108977,28,103678,7,5299
ltla,Bromley,E09000006,2022-05-14,39,108942,32,103650,7,5292
ltla,Bromley,E09000006,2022-05-13,32,108903,30,103618,2,5285
ltla,Bromley,E09000006,2022-05-12,40,108871,37,103588,3,5283
ltla,Bromley,E09000006,2022-05-11,43,108831,34,103551,9,5280
ltla,Bromley,E09000006,2022-05-10,48,108788,43,103517,5,5271
ltla,Bromley,E09000006,2022-05-09,49,108740,39,103474,10,5266
ltla,Bromley,E09000006,2022-05-08,41,108691,34,103435,7,5256
ltla,Bromley,E09000006,2022-05-07,35,108650,30,103401,5,5249
ltla,Bromley,E09000006,2022-05-06,35,108615,31,103371,4,5244
ltla,Bromley,E09000006,2022-05-05,51,108580,39,103340,12,5240
ltla,Bromley,E09000006,2022-05-04,53,108529,43,103301,10,5228
ltla,Bromley,E09000006,2022-05-03,55,108476,50,103258,5,5218
ltla,Bromley,E09000006,2022-05-02,70,108421,63,103208,7,5213
ltla,Bromley,E09000006,2022-05-01,33,108351,28,103145,5,5206
ltla,Bromley,E09000006,2022-04-30,32,108318,26,103117,6,5201
ltla,Bromley,E09000006,2022-04-29,50,108286,43,103091,7,5195
ltla,Bromley,E09000006,2022-04-28,40,108236,34,103048,6,5188
ltla,Bromley,E09000006,2022-04-27,67,108196,56,103014,11,5182
ltla,Bromley,E09000006,2022-04-26,57,108129,41,102958,16,5171
ltla,Bromley,E09000006,2022-04-25,83,108072,74,102917,9,5155
ltla,Bromley,E09000006,2022-04-24,75,107989,64,102843,11,5146
ltla,Bromley,E09000006,2022-04-23,59,107914,49,102779,10,5135
ltla,Bromley,E09000006,2022-04-22,62,107855,55,102730,7,5125
ltla,Bromley,E09000006,2022-04-21,82,107793,72,102675,10,5118
ltla,Bromley,E09000006,2022-04-20,90,107711,77,102603,13,5108
ltla,Bromley,E09000006,2022-04-19,103,107621,86,102526,17,5095
ltla,Bromley,E09000006,2022-04-18,98,107518,81,102440,17,5078
ltla,Bromley,E09000006,2022-04-17,86,107420,76,102359,10,5061
ltla,Bromley,E09000006,2022-04-16,96,107334,89,102283,7,5051
ltla,Bromley,E09000006,2022-04-15,81,107238,68,102194,13,5044
ltla,Bromley,E09000006,2022-04-14,95,107157,91,102126,4,5031
ltla,Bromley,E09000006,2022-04-13,114,107062,100,102035,14,5027
ltla,Bromley,E09000006,2022-04-12,148,106948,131,101935,17,5013
ltla,Bromley,E09000006,2022-04-11,168,106800,151,101804,17,4996
ltla,Bromley,E09000006,2022-04-10,113,106632,101,101653,12,4979
ltla,Bromley,E09000006,2022-04-09,136,106519,117,101552,19,4967
ltla,Bromley,E09000006,2022-04-08,143,106383,128,101435,15,4948
ltla,Bromley,E09000006,2022-04-07,170,106240,157,101307,13,4933
ltla,Bromley,E09000006,2022-04-06,184,106070,170,101150,14,4920
ltla,Bromley,E09000006,2022-04-05,181,105886,164,100980,17,4906
ltla,Bromley,E09000006,2022-04-04,226,105705,203,100816,23,4889
ltla,Bromley,E09000006,2022-04-03,185,105479,165,100613,20,4866
ltla,Bromley,E09000006,2022-04-02,164,105294,148,100448,16,4846
ltla,Bromley,E09000006,2022-04-01,225,105130,201,100300,24,4830
ltla,Bromley,E09000006,2022-03-31,277,104905,248,100099,29,4806
ltla,Bromley,E09000006,2022-03-30,336,104628,299,99851,37,4777
ltla,Bromley,E09000006,2022-03-29,332,104292,296,99552,36,4740
ltla,Bromley,E09000006,2022-03-28,424,103960,367,99256,57,4704
ltla,Bromley,E09000006,2022-03-27,278,103536,249,98889,29,4647
