country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,31/01/2022,-16,15,-7,-31,-16,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/02/2022,-14,18,3,-28,-15,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/02/2022,-14,19,12,-28,-14,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/02/2022,-14,18,6,-27,-14,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/02/2022,-16,17,0,-27,-14,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/02/2022,-17,9,11,-24,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/02/2022,-21,0,10,-23,-8,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/02/2022,-16,13,-2,-28,-13,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/02/2022,-11,17,16,-24,-13,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/02/2022,-11,16,20,-24,-12,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/02/2022,-11,17,13,-24,-12,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/02/2022,-12,17,13,-22,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/02/2022,-12,9,22,-18,-9,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/02/2022,-14,3,27,-14,-5,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/02/2022,-3,19,2,-25,-11,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/02/2022,-14,10,-7,-26,-13,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/02/2022,-11,16,12,-23,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/02/2022,-10,16,14,-22,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/02/2022,-12,15,11,-21,-10,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/02/2022,-12,8,17,-18,-8,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/02/2022,-14,0,34,-9,-4,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/02/2022,-14,11,4,-23,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/02/2022,-9,14,21,-20,-11,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/02/2022,-9,16,30,-19,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/02/2022,-11,16,20,-20,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/02/2022,-12,16,15,-21,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/02/2022,-16,7,13,-16,-9,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/02/2022,-17,1,14,-11,-5,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/02/2022,-10,14,25,-21,-15,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/03/2022,-10,15,20,-20,-16,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/03/2022,-13,15,18,-21,-11,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/03/2022,-12,17,14,-21,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/03/2022,-14,15,10,-21,-11,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/03/2022,-16,8,7,-19,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/03/2022,-19,2,5,-15,-4,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/03/2022,-15,14,9,-21,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/03/2022,-8,16,8,-25,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/03/2022,-15,14,15,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/03/2022,-14,16,16,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/03/2022,-16,19,6,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/03/2022,-17,12,5,-18,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/03/2022,-20,3,8,-13,-4,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/03/2022,-17,13,13,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/03/2022,-14,15,16,-20,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/03/2022,-15,14,19,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/03/2022,-15,14,10,-21,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/03/2022,-16,15,8,-21,-10,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/03/2022,-15,6,13,-16,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/03/2022,-20,0,14,-11,-5,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/03/2022,-17,12,17,-20,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/03/2022,-13,14,26,-19,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/03/2022,-13,15,31,-20,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/03/2022,-13,15,30,-19,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/03/2022,-13,15,33,-18,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/03/2022,-13,8,40,-12,-8,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/03/2022,-17,1,29,-7,-6,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/03/2022,-15,14,26,-19,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/03/2022,-12,16,32,-19,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/03/2022,-19,11,-5,-24,-9,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,31/03/2022,-17,13,-3,-23,-9,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/04/2022,-16,17,2,-22,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/04/2022,-18,9,-8,-22,-9,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/04/2022,-19,5,4,-14,-5,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/04/2022,-15,15,17,-19,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/04/2022,-10,16,41,-16,-8,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/04/2022,-13,16,25,-19,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/04/2022,-11,17,26,-17,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/04/2022,-10,19,35,-15,-8,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/04/2022,-13,11,22,-11,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/04/2022,-13,8,36,-2,-1,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/04/2022,-8,21,41,-14,-7,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/04/2022,-4,24,49,-11,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/04/2022,-3,26,52,-9,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/04/2022,-1,27,61,-11,-18,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/04/2022,-2,35,77,-12,-26,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/04/2022,-11,27,61,-6,-23,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/04/2022,-38,-58,38,-14,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/04/2022,-19,-30,202,-21,-81,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/04/2022,-8,19,59,-12,-24,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/04/2022,-11,19,37,-13,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/04/2022,-12,18,13,-16,-9,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/04/2022,-11,19,19,-16,-10,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/04/2022,-12,12,37,-5,-8,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/04/2022,-11,8,34,-6,-3,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/04/2022,-7,-19,167,-24,-76,12
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/04/2022,-8,24,42,-10,-8,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/04/2022,-6,22,56,-10,-6,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/04/2022,-5,20,49,-11,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/04/2022,-6,20,52,-10,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/04/2022,-7,12,57,-3,-5,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/05/2022,-17,-14,50,1,-6,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/05/2022,-5,23,47,-10,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/05/2022,-4,21,49,-10,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/05/2022,-4,20,44,-11,-6,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/05/2022,-7,18,20,-13,-7,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/05/2022,-9,17,11,-14,-8,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/05/2022,-8,12,23,-9,-5,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/05/2022,-8,6,20,-3,3,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/05/2022,-8,13,43,-12,-7,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/05/2022,-2,18,61,-9,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/05/2022,-3,18,62,-9,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/05/2022,-3,17,57,-9,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/05/2022,-3,17,63,-8,-7,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/05/2022,-5,8,70,0,-6,-2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/05/2022,-8,4,59,5,1,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/05/2022,-5,18,54,-9,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/05/2022,-1,20,64,-8,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/05/2022,-3,19,60,-9,-5,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/05/2022,-2,19,58,-8,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/05/2022,-2,18,67,-10,-7,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/05/2022,-5,8,75,2,-6,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/05/2022,-9,4,56,6,1,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/05/2022,-4,18,60,-8,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/05/2022,-2,19,62,-7,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/05/2022,-2,19,62,-8,-5,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/05/2022,-1,18,65,-6,-6,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/05/2022,-1,18,72,-5,-7,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/05/2022,-8,8,52,-1,-5,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/05/2022,-9,9,32,0,3,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/05/2022,-2,18,61,-9,-8,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,31/05/2022,2,20,70,-6,-6,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/06/2022,9,31,92,-1,-7,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/06/2022,-6,-12,173,-21,-73,9
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/06/2022,-1,28,99,-13,-31,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/06/2022,-8,4,97,4,-11,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/06/2022,-11,5,57,13,2,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/06/2022,0,21,76,-5,-8,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/06/2022,2,22,72,-6,-7,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/06/2022,2,20,78,-7,-7,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/06/2022,-1,19,56,-10,-10,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/06/2022,0,20,79,-7,-11,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/06/2022,-6,7,81,6,-8,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/06/2022,-7,10,66,10,7,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/06/2022,1,19,86,-8,-14,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/06/2022,2,20,90,-8,-13,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/06/2022,1,20,88,-8,-12,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/06/2022,2,20,87,-8,-13,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/06/2022,-2,18,91,-10,-15,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/06/2022,-7,7,90,3,-11,-4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/06/2022,-10,8,67,8,4,-6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/06/2022,-1,20,87,-9,-14,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/06/2022,2,20,93,-9,-14,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/06/2022,0,19,85,-9,-13,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/06/2022,0,19,84,-9,-14,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/06/2022,-2,16,92,-11,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/06/2022,-9,5,91,2,-11,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/06/2022,-11,7,65,7,5,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/06/2022,-1,20,88,-10,-16,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/06/2022,0,21,81,-11,-16,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/06/2022,2,19,100,-13,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/06/2022,0,18,87,-10,-16,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/07/2022,-2,21,95,-10,-18,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/07/2022,-9,8,90,2,-12,-4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/07/2022,-12,11,63,5,3,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/07/2022,-1,22,87,-11,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/07/2022,2,22,103,-10,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/07/2022,1,21,102,-11,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/07/2022,-1,20,87,-12,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/07/2022,-3,20,94,-11,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/07/2022,-9,8,92,1,-14,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/07/2022,-10,11,70,6,4,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/07/2022,1,23,105,-9,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/07/2022,4,23,111,-9,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/07/2022,2,21,112,-10,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/07/2022,2,20,105,-10,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/07/2022,-4,15,111,-11,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/07/2022,-9,7,98,4,-13,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/07/2022,-11,11,74,6,5,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/07/2022,1,21,113,-10,-20,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/07/2022,4,22,118,-10,-20,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/07/2022,2,21,118,-10,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/07/2022,2,20,110,-11,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/07/2022,-2,18,112,-11,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/07/2022,-10,7,98,1,-13,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/07/2022,-13,8,67,2,6,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/07/2022,1,22,110,-12,-20,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/07/2022,6,22,122,-10,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/07/2022,5,23,121,-10,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/07/2022,6,23,115,-10,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/07/2022,0,19,107,-11,-20,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/07/2022,-6,9,101,5,-12,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,31/07/2022,-7,14,80,11,10,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/08/2022,8,28,129,-9,-24,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/08/2022,10,27,138,-11,-24,1
