Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01003144,Lambeth 034C,1568,311,292,291,456,218,1039,1569,50.5,32,520,136,147,37,115,85,26.2,28.3,7.1,22.1,16.3,994,99,173,271,32,575,63.4,6.3,11,17.3,2,36.6,1111,458,70.8,29.2,482,38,92.7,7.3,808,4,46,12,131,1,3,386,178,51.5,0.3,2.9,0.8,8.3,0.1,0.2,24.6,11.3,188,217,26,86,36.2,41.7,5,16.5,546,520,26,55,279,96,116,95.2,4.8,10.1,51.1,17.6,21.2,495000,7,13,3,22,8,36.4,843,306,547,195,61,40,64.6,7.2,184,112,150,17,130,563,104,78,14.6,8.9,11.9,1.3,10.3,44.7,8.3,6.2,105,118,1346,1331,173,65,6.7,7.5,85.8,84.8,11,4.1,110,253,123,23,11,613,21.2,48.7,23.7,4.4,2.1,1.2,0,33,287,677,317,174,77,3,0,3.4,20.4,63.4,16.2,270,155,25,16.1,65528,52013,0,2,17,19
E01003145,Lambeth 034D,1708,263,427,528,333,157,1288,1699,16.6,110,783,78,157,88,323,137,10,20.1,11.2,41.3,17.5,982,141,216,331,29,717,57.8,8.3,12.7,19.5,1.7,42.2,920,779,54.1,45.9,597,186,76.2,23.8,858,9,38,6,191,4,7,428,158,50.5,0.5,2.2,0.4,11.2,0.2,0.4,25.2,9.3,77,184,100,399,9.8,23.5,12.8,51,840,783,57,32,109,90,609,93.2,6.8,3.8,13,10.7,72.5,201250,24,35,5,64,31,48.4,1063,294,755,189,87,32,69.6,8.2,205,121,151,12,157,593,197,78,14.3,8.4,10.5,0.8,10.9,41.3,13.7,5.4,110,101,1488,1436,195,68,6.5,5.9,87.6,84.5,11.5,4,454,259,57,10,3,416,58,33.1,7.3,1.3,0.4,0.5,0,0,0,0,117,1110,247,225,0,5.3,0,6.9,93.1,290,190,20,10.5,41107,32600,0,0,12,12
E01003147,Lambeth 034E,2000,396,487,568,384,165,1439,1990,17.7,119,797,140,138,108,253,158,17.6,17.3,13.6,31.7,19.8,1061,148,248,466,67,929,53.3,7.4,12.5,23.4,3.4,46.7,1129,861,56.7,43.3,656,141,82.3,17.7,1096,15,44,6,214,2,12,430,171,55.1,0.8,2.2,0.3,10.8,0.1,0.6,21.6,8.6,127,239,150,271,15.9,30,18.8,34,848,797,51,36,212,108,492,94,6,4.2,25,12.7,58,250000,25,31,4,72,22,30.6,1151,383,765,221,91,74,64.3,7.9,235,171,183,19,162,618,207,124,14.7,10.7,11.5,1.2,10.2,38.7,13,7.8,111,131,1748,1700,211,79,5.6,6.6,87.8,85.4,10.6,4,377,337,72,8,3,517,47.3,42.3,9,1,0.4,0.6,0,0,0,65,635,1261,29,0,0,4.6,0,35.2,64.8,395,235,25,10.6,41221,32690,0,0,9,9
E01003139,Lambeth 035A,1575,357,338,411,305,164,1054,1564,12.8,129,542,105,113,81,136,107,19.4,20.8,14.9,25.1,19.7,701,120,324,396,23,863,44.8,7.7,20.7,25.3,1.5,55.2,789,775,50.4,49.6,425,117,78.4,21.6,872,22,103,3,216,1,13,215,119,55.8,1.4,6.6,0.2,13.8,0.1,0.8,13.7,7.6,145,178,30,165,26.8,32.8,5.5,30.4,559,542,17,30,76,328,125,97,3,5.4,13.6,58.7,22.4,247000,17,34,6,59,22,37.3,853,285,575,168,52,58,65.3,6.1,225,121,140,19,104,398,206,89,18.5,10,11.5,1.6,8.6,32.8,17,7.3,87,129,1348,1308,182,74,5.6,8.2,86.2,83.6,11.6,4.7,207,259,64,10,2,425,38.2,47.8,11.8,1.8,0.4,0.8,0,0,0,40,1524,0,0,0,0,4,0,100,0,425,225,50,22.2,38768,30758,0,0,3,3
E01003140,Lambeth 035B,1496,341,306,321,362,166,989,1489,13.8,109,492,101,123,94,89,85,20.5,25,19.1,18.1,17.3,560,94,329,479,27,929,37.6,6.3,22.1,32.2,1.8,62.4,765,724,51.4,48.6,388,104,78.9,21.1,840,2,89,2,263,7,3,177,106,56.4,0.1,6,0.1,17.7,0.5,0.2,11.9,7.1,154,174,36,115,31.3,35.4,7.3,23.4,496,492,4,31,69,377,19,99.2,0.8,6.3,13.9,76,3.8,262500,5,29,6,50,18,36,823,255,533,167,63,60,64.9,7.7,203,125,165,17,116,363,157,94,17.7,10.9,14.4,1.5,10.1,31.7,13.7,8.2,93,103,1293,1268,161,60,6.2,6.9,86.8,85.2,10.8,4,137,261,73,16,5,479,27.8,53,14.8,3.3,1,1,0,0,14,772,703,0,0,0,0,3.5,1,99,0,390,215,40,18.6,40261,31934,0,0,0,0
E01003142,Lambeth 035C,1369,306,278,283,315,187,876,1359,13.7,102,453,88,106,73,91,95,19.4,23.4,16.1,20.1,21,537,111,336,331,44,822,39.5,8.2,24.7,24.4,3.2,60.5,696,663,51.2,48.8,365,88,80.6,19.4,730,10,112,1,296,1,1,122,86,53.7,0.7,8.2,0.1,21.8,0.1,0.1,9,6.3,159,143,36,103,35.1,31.6,7.9,22.7,462,453,9,28,64,350,20,98.1,1.9,6.1,13.9,75.8,4.3,238000,13,39,9,43,25,58.1,658,303,415,130,67,46,56.7,10.2,213,145,129,18,112,276,166,82,20.1,13.7,12.2,1.7,10.6,26.1,15.7,7.7,111,97,1151,1104,180,75,8.2,7.1,84.7,81.2,13.2,5.5,153,214,66,15,5,411,33.8,47.2,14.6,3.3,1.1,0.9,0,0,0,422,937,0,0,0,0,3.7,0,100,0,370,200,45,22.5,36682,29114,0,1,0,1
E01003143,Lambeth 035D,1431,293,302,296,342,198,940,1434,16.1,90,516,92,85,98,144,97,17.8,16.5,19,27.9,18.8,511,83,303,520,17,923,35.6,5.8,21.1,36.3,1.2,64.4,784,650,54.7,45.3,400,116,77.5,22.5,804,11,92,0,245,0,9,188,85,56.1,0.8,6.4,0,17.1,0,0.6,13.1,5.9,102,146,175,88,19.8,28.3,33.9,17.1,520,516,4,33,74,320,93,99.2,0.8,6.3,14.2,61.5,17.9,248000,5,38,7,58,28,48.3,697,321,464,117,59,57,57.1,8.5,228,130,151,13,121,308,190,97,20,11.4,13.2,1.1,10.6,27,16.7,8.5,135,136,1163,1123,217,94,9.4,9.5,81.1,78.3,15.1,6.6,220,215,72,9,0,386,42.6,41.7,14,1.7,0,0.7,0,0,64,861,510,0,0,0,0,3.3,4.4,95.6,0,405,230,40,17.4,35609,28270,0,0,2,2
E01003146,Lambeth 035E,1527,347,387,372,308,113,1067,1517,12.3,131,524,83,93,117,116,115,15.8,17.7,22.3,22.1,21.9,665,109,181,542,20,852,43.8,7.2,11.9,35.7,1.3,56.2,772,745,50.9,49.1,421,103,80.3,19.7,878,10,45,0,200,9,5,234,136,57.9,0.7,3,0,13.2,0.6,0.3,15.4,9,108,162,109,137,20.6,30.9,20.8,26.1,541,524,17,32,94,332,83,96.9,3.1,5.9,17.4,61.4,15.3,240000,9,43,8,82,31,37.8,822,296,525,165,82,50,61.7,10,183,121,178,15,117,328,228,113,15.6,10.3,15.2,1.3,10,28,19.5,9.7,85,105,1327,1269,179,69,5.6,6.9,87.5,83.7,11.8,4.5,236,222,50,13,3,373,45,42.4,9.5,2.5,0.6,0.7,0,0,0,207,1310,0,0,0,0,3.9,0,100,0,395,215,40,18.6,36968,29340,1,0,5,6
E01003013,Lambeth 036A,1661,131,646,535,265,84,1446,1639,34.4,50,854,59,152,26,414,203,6.9,17.8,3,48.5,23.8,843,83,580,84,49,796,51.4,5.1,35.4,5.1,3,48.6,711,928,43.4,56.6,675,179,79,21,808,55,54,19,85,3,14,476,125,49.3,3.4,3.3,1.2,5.2,0.2,0.9,29,7.6,115,93,84,509,13.5,10.9,9.8,59.6,981,854,127,2,0,19,960,87.1,12.9,0.2,0,1.9,97.9,357500,70,6,1,18,3,16.7,1121,357,916,128,28,49,70.6,2.5,60,65,68,2,192,1006,119,280,4,4.3,4.5,0.1,12.7,66.5,7.9,18.5,39,57,1543,1507,94,38,2.4,3.5,94.1,91.9,5.7,2.3,565,258,26,4,1,326,66.2,30.2,3,0.5,0.1,0.4,0,0,0,0,0,166,0,0,1473,7.7,0,0,100,110,75,10,13.3,71108,56449,0,2,28,30
E01003014,Lambeth 036B,1539,168,499,343,353,176,1195,1534,18.7,84,678,57,139,75,272,135,8.4,20.5,11.1,40.1,19.9,1060,91,134,207,42,474,69.1,5.9,8.7,13.5,2.7,30.9,1007,527,65.6,34.4,608,70,89.7,10.3,770,31,14,9,89,5,5,457,154,50.2,2,0.9,0.6,5.8,0.3,0.3,29.8,10,95,104,313,153,14,15.3,46.2,22.6,710,678,32,2,7,78,623,95.5,4.5,0.3,1,11,87.7,300000,6,22,3,42,17,40.5,878,403,602,141,58,77,58,6.6,227,117,124,14,170,599,114,221,16.6,8.6,9.1,1,12.5,43.9,8.4,16.2,93,141,1300,1298,173,63,6.1,9.2,84.7,84.6,11.3,4.1,437,203,36,2,0,281,64.5,29.9,5.3,0.3,0,0.4,0,0,0,0,0,4,87,103,1340,7.8,0,0,100,215,125,25,20,41988,33299,0,1,2,3
E01003016,Lambeth 036C,1367,82,733,238,238,76,1209,1352,16.3,86,526,27,112,49,244,94,5.1,21.3,9.3,46.4,17.9,687,89,379,153,44,665,50.8,6.6,28,11.3,3.3,49.2,684,668,50.6,49.4,428,98,81.4,18.6,574,44,27,10,78,4,8,489,118,42.5,3.3,2,0.7,5.8,0.3,0.6,36.2,8.7,69,60,159,226,13.1,11.4,30.2,43,601,526,75,2,11,57,531,87.5,12.5,0.3,1.8,9.5,88.4,566250,12,13,3,22,9,40.9,649,602,406,97,43,103,40.2,6.6,102,83,141,9,350,501,88,545,8,6.5,11.1,0.7,27.5,39.3,6.9,42.8,56,86,1210,1186,121,45,4.1,6.4,89.5,87.7,8.9,3.3,343,156,22,3,2,217,65.2,29.7,4.2,0.6,0.4,0.4,0,0,0,0,0,0,0,0,1352,8,0,0,100,95,70,5,7.1,53557,42496,1,6,20,27
E01003017,Lambeth 036D,1667,206,384,432,463,182,1279,1663,13,130,862,74,184,85,407,112,8.6,21.3,9.9,47.2,13,1135,108,165,237,18,528,68.3,6.5,9.9,14.3,1.1,31.7,1099,564,66.1,33.9,765,97,88.7,11.3,906,51,14,8,54,3,11,495,121,54.5,3.1,0.8,0.5,3.2,0.2,0.7,29.8,7.3,72,68,516,188,8.4,7.9,59.9,21.8,905,862,43,8,28,148,721,95.2,4.8,0.9,3.1,16.4,79.7,575165,10,30,4,54,25,46.3,1035,354,736,183,73,43,66.2,7.1,264,144,140,16,148,639,106,116,18.1,9.9,9.6,1.1,10.2,43.9,7.3,8,129,135,1399,1351,218,94,7.8,8.1,84.1,81.2,13.1,5.7,577,249,31,5,0,326,66.9,28.9,3.6,0.6,0,0.4,0,0,0,0,0,0,0,0,1663,8,0,0,100,220,120,20,16.7,45757,36295,0,1,2,3
E01032582,Lambeth 036E,1912,241,595,547,359,170,1501,1893,31.8,64,920,61,164,109,374,212,6.6,17.8,11.8,40.7,23,1104,111,288,335,55,789,58.3,5.9,15.2,17.7,2.9,41.7,1076,817,56.8,43.2,787,133,85.5,14.5,920,48,28,9,126,5,17,551,189,48.6,2.5,1.5,0.5,6.7,0.3,0.9,29.1,10,43,114,376,342,4.7,12.4,40.9,37.2,974,920,54,8,20,61,884,94.5,5.5,0.8,2.1,6.3,90.8,453750,24,41,5,60,34,56.7,1182,405,876,146,103,57,64.4,8.7,292,118,105,11,163,815,154,196,17.6,7.1,6.3,0.7,9.8,49.2,9.3,11.8,141,120,1632,1575,215,103,7.4,6.3,86.2,83.2,11.4,5.4,688,196,31,3,2,277,74.8,21.3,3.4,0.3,0.2,0.3,0,0,0,0,0,0,0,0,1893,8,0,0,100,315,170,40,23.5,41793,33144,0,11,27,38
E01003244,Lewisham 001A,1625,516,356,381,300,72,1037,1629,6.7,249,618,107,41,158,208,104,17.3,6.6,25.6,33.7,16.8,465,115,197,812,40,1164,28.5,7.1,12.1,49.8,2.5,71.5,859,770,52.7,47.3,497,121,80.4,19.6,952,50,32,0,205,4,7,266,113,58.4,3.1,2,0,12.6,0.2,0.4,16.3,6.9,17,33,488,77,2.8,5.3,79,12.5,633,618,15,2,5,15,611,97.6,2.4,0.3,0.8,2.4,96.5,.,0,84,14,136,67,49.3,746,329,510,72,107,57,54.1,14.3,182,140,141,12,128,359,137,126,16.6,12.7,12.8,1.1,11.6,32.7,12.5,11.5,79,112,1438,1417,142,70,4.8,6.9,88.3,87,8.7,4.3,410,187,20,0,1,231,66.3,30.3,3.2,0,0.2,0.4,0,0,834,795,0,0,0,0,0,2.5,51.2,48.8,0,590,320,65,20.3,28425,23142,0,0,0,0
E01003245,Lewisham 001B,1573,493,393,388,235,64,1016,1559,11,145,584,87,72,189,157,79,14.9,12.3,32.4,26.9,13.5,574,135,213,591,46,985,36.8,8.7,13.7,37.9,3,63.2,960,599,61.6,38.4,471,113,80.7,19.3,859,65,7,2,219,10,10,276,111,55.1,4.2,0.4,0.1,14,0.6,0.6,17.7,7.1,11,37,425,44,1.9,6.3,72.8,7.5,590,584,6,39,61,109,381,99,1,6.6,10.3,18.5,64.6,248750,4,99,17,156,83,53.2,700,344,497,54,81,68,52.8,11.6,242,158,148,20,100,304,93,126,22.7,14.8,13.9,1.9,9.4,28.5,8.7,11.8,111,90,1358,1323,147,89,7.1,5.8,87.1,84.9,9.4,5.7,343,211,22,7,1,280,58.7,36.1,3.8,1.2,0.2,0.5,0,0,0,308,864,387,0,0,0,4.1,0,75.2,24.8,640,325,80,24.6,31032,25228,0,0,0,0
E01003247,Lewisham 001C,1700,180,678,486,273,83,1437,1673,19.8,90,685,61,153,49,237,185,8.9,22.3,7.2,34.6,27,1005,102,293,222,51,668,60.1,6.1,17.5,13.3,3,39.9,823,850,49.2,50.8,531,154,77.5,22.5,813,56,35,5,148,2,10,487,117,48.6,3.3,2.1,0.3,8.8,0.1,0.6,29.1,7,71,156,145,301,10.4,22.8,21.2,43.9,716,685,31,22,61,276,357,95.7,4.3,3.1,8.5,38.5,49.9,230000,29,16,2,29,15,51.7,1163,313,874,143,66,80,68.9,5.7,184,104,150,16,164,666,215,180,12.3,6.9,10,1.1,10.9,44.4,14.3,12,73,81,1519,1454,160,59,4.4,4.8,90.8,86.9,9.6,3.5,378,247,44,15,1,385,55.2,36.1,6.4,2.2,0.1,0.6,0,1,89,304,1091,187,0,0,0,3.8,5.4,83.4,11.2,270,160,25,15.6,44242,35868,0,2,20,22
E01003249,Lewisham 001D,1957,343,603,575,326,110,1504,1928,11.2,180,897,96,142,131,368,160,10.7,15.8,14.6,41,17.8,944,143,229,552,60,984,49,7.4,11.9,28.6,3.1,51,1088,840,56.4,43.6,724,173,80.7,19.3,1043,65,26,3,131,1,6,496,157,54.1,3.4,1.3,0.2,6.8,0.1,0.3,25.7,8.1,37,113,421,226,4.1,12.6,46.9,25.2,922,897,25,10,25,110,777,97.3,2.7,1.1,2.7,11.9,84.3,212500,12,65,7,104,51,49,1157,394,845,114,119,79,61.8,10.3,252,174,196,11,178,635,154,172,15.8,10.9,12.2,0.7,11.1,39.7,9.6,10.8,132,147,1649,1609,209,110,6.8,7.6,85.5,83.5,10.8,5.7,546,304,41,4,2,409,60.9,33.9,4.6,0.4,0.2,0.5,0,393,1524,11,0,0,0,0,0,1.8,99.4,0.6,0,455,270,45,16.7,36381,29507,0,0,0,0
E01003250,Lewisham 001E,1774,330,554,473,292,125,1319,1755,19,92,763,76,108,128,245,206,10,14.2,16.8,32.1,27,753,101,272,604,25,1002,42.9,5.8,15.5,34.4,1.4,57.1,926,829,52.8,47.2,622,141,81.5,18.5,950,52,37,8,123,1,8,452,124,54.1,3,2.1,0.5,7,0.1,0.5,25.8,7.1,38,117,402,179,5,15.3,52.7,23.5,773,763,10,11,36,84,642,98.7,1.3,1.4,4.7,10.9,83.1,274500,10,59,8,95,43,45.3,1032,346,758,92,111,71,61.7,10.8,249,138,171,11,117,606,135,144,17.4,9.7,12,0.8,8.2,42.5,9.5,10.1,111,124,1520,1464,199,92,6.3,7.1,86.6,83.4,11.3,5.2,483,226,46,7,1,345,63.3,29.6,6,0.9,0.1,0.5,0,0,158,940,658,0,0,0,0,3.3,9,91,0,400,220,45,20.5,34899,28322,0,0,1,1
E01003246,Lewisham 002A,1451,304,394,351,301,101,1046,1439,24.1,61,559,73,90,129,179,88,13.1,16.1,23.1,32,15.7,521,99,215,569,35,918,36.2,6.9,14.9,39.5,2.4,63.8,830,609,57.7,42.3,458,101,81.9,18.1,731,59,15,1,146,0,2,353,132,50.8,4.1,1,0.1,10.1,0,0.1,24.5,9.2,18,96,313,125,3.2,17.2,56,22.4,571,559,12,28,71,158,314,97.9,2.1,4.9,12.4,27.7,55,182500,5,55,10,91,50,54.9,743,345,504,92,76,71,54.8,10.2,239,133,160,13,111,358,122,153,21,11.7,14.1,1.1,9.8,31.5,10.7,13.5,115,105,1219,1149,203,87,8,7.3,84.7,79.8,14.1,6,324,189,36,10,0,291,58,33.8,6.4,1.8,0,0.5,13,256,636,89,152,294,0,0,0,2.7,62.9,16.7,20.4,500,275,45,16.4,31233,25389,0,0,1,1
E01003248,Lewisham 002B,1634,399,416,466,268,85,1150,1622,25.5,63,718,85,85,146,287,115,11.8,11.8,20.3,40,16,633,103,253,579,54,989,39,6.4,15.6,35.7,3.3,61,898,724,55.4,44.6,562,156,78.3,21.7,836,64,20,2,157,1,13,410,119,51.5,3.9,1.2,0.1,9.7,0.1,0.8,25.3,7.3,35,98,361,175,4.9,13.6,50.3,24.4,727,718,9,6,31,35,655,98.8,1.2,0.8,4.3,4.8,90.1,138500,12,84,12,112,62,55.4,851,328,604,99,101,47,59.6,11.9,218,130,156,19,127,414,161,119,17.8,10.6,12.7,1.6,10.4,33.8,13.1,9.7,84,104,1434,1382,174,66,5.2,6.4,88.4,85.2,10.7,4.1,458,231,28,1,0,290,63.8,32.2,3.9,0.1,0,0.4,0,96,587,822,118,0,0,0,0,2.6,42.1,57.9,0,465,260,50,19.2,31084,25269,0,2,9,11
E01003251,Lewisham 002C,2014,547,580,454,311,122,1345,2003,23,88,777,120,72,205,220,160,15.4,9.3,26.4,28.3,20.6,599,150,341,837,76,1404,29.9,7.5,17,41.8,3.8,70.1,1080,923,53.9,46.1,583,194,75,25,1039,104,23,1,265,0,10,397,164,51.9,5.2,1.1,0,13.2,0,0.5,19.8,8.2,17,45,547,133,2.2,5.8,70.4,17.1,791,777,14,7,21,43,720,98.2,1.8,0.9,2.7,5.4,91,112500,3,109,14,166,80,48.2,913,476,622,86,136,69,51,14.9,328,239,217,15,154,324,173,173,22.6,16.5,15,1,10.6,22.3,11.9,11.9,148,153,1702,1657,244,102,7.4,7.6,85,82.7,12.2,5.1,475,278,17,5,2,335,61.1,35.8,2.2,0.6,0.3,0.4,0,0,33,1409,561,0,0,0,0,3.3,1.6,98.4,0,535,290,60,20.7,27065,22055,0,1,3,4
E01003252,Lewisham 002D,1558,465,327,353,307,106,987,1557,7.2,206,613,73,49,206,200,85,11.9,8,33.6,32.6,13.9,362,94,338,704,59,1195,23.2,6,21.7,45.2,3.8,76.8,874,683,56.1,43.9,471,142,76.8,23.2,807,92,31,2,177,4,13,297,134,51.8,5.9,2,0.1,11.4,0.3,0.8,19.1,8.6,28,49,493,39,4.6,8,80.4,6.4,619,613,6,3,12,22,582,99,1,0.5,1.9,3.6,94,135500,3,96,16,161,78,48.4,656,382,417,60,112,67,46,17.1,291,165,157,11,111,229,119,113,26.9,15.2,14.5,1,10.2,21.1,11,10.4,106,121,1330,1278,190,89,6.8,7.8,85.4,82.1,12.2,5.7,403,184,23,2,1,243,65.7,30,3.8,0.3,0.2,0.4,0,49,96,830,581,0,0,0,0,3.2,9.4,90.6,0,540,300,60,20,25181,20547,0,0,2,2
E01003253,Lewisham 002E,1452,281,370,398,265,138,1033,1438,14.8,97,669,69,104,116,269,111,10.3,15.5,17.3,40.2,16.6,629,78,217,489,25,809,43.7,5.4,15.1,34,1.7,56.3,835,603,58.1,41.9,555,114,83,17,710,33,38,4,105,1,5,406,136,49.4,2.3,2.6,0.3,7.3,0.1,0.3,28.2,9.5,43,89,348,171,6.4,13.3,52,25.6,701,669,32,10,31,89,571,95.4,4.6,1.4,4.4,12.7,81.5,189500,11,63,9,82,49,59.8,778,331,516,106,80,76,56.1,10.3,247,145,123,12,126,382,132,134,21.2,12.4,10.5,1,10.8,32.7,11.3,11.5,131,100,1207,1160,189,89,9.1,7,83.9,80.7,13.1,6.2,448,194,25,2,0,250,67,29,3.7,0.3,0,0.4,0,0,0,127,545,767,0,0,0,4.4,0,46.7,53.3,320,200,30,15,30162,24532,0,1,14,15
