"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Bexley","E09000004","2023-03-15",25,89298,12,82457,13,6841
"ltla","Bexley","E09000004","2023-03-14",23,89273,9,82445,14,6828
"ltla","Bexley","E09000004","2023-03-13",21,89250,12,82436,9,6814
"ltla","Bexley","E09000004","2023-03-12",14,89229,9,82424,5,6805
"ltla","Bexley","E09000004","2023-03-11",8,89215,5,82415,3,6800
"ltla","Bexley","E09000004","2023-03-10",12,89207,6,82410,6,6797
"ltla","Bexley","E09000004","2023-03-09",9,89195,4,82404,5,6791
"ltla","Bexley","E09000004","2023-03-08",9,89186,4,82400,5,6786
"ltla","Bexley","E09000004","2023-03-07",20,89177,8,82396,12,6781
"ltla","Bexley","E09000004","2023-03-06",7,89157,3,82388,4,6769
"ltla","Bexley","E09000004","2023-03-05",13,89150,7,82385,6,6765
"ltla","Bexley","E09000004","2023-03-04",7,89137,3,82378,4,6759
"ltla","Bexley","E09000004","2023-03-03",11,89130,6,82375,5,6755
"ltla","Bexley","E09000004","2023-03-02",14,89119,7,82369,7,6750
"ltla","Bexley","E09000004","2023-03-01",17,89105,6,82362,11,6743
"ltla","Bexley","E09000004","2023-02-28",11,89088,7,82356,4,6732
"ltla","Bexley","E09000004","2023-02-27",15,89077,11,82349,4,6728
"ltla","Bexley","E09000004","2023-02-26",10,89062,5,82338,5,6724
"ltla","Bexley","E09000004","2023-02-25",11,89052,9,82333,2,6719
"ltla","Bexley","E09000004","2023-02-24",12,89041,8,82324,4,6717
"ltla","Bexley","E09000004","2023-02-23",19,89029,6,82316,13,6713
"ltla","Bexley","E09000004","2023-02-22",31,89010,15,82310,16,6700
"ltla","Bexley","E09000004","2023-02-21",27,88979,13,82295,14,6684
"ltla","Bexley","E09000004","2023-02-20",30,88952,20,82282,10,6670
"ltla","Bexley","E09000004","2023-02-19",23,88922,13,82262,10,6660
"ltla","Bexley","E09000004","2023-02-18",8,88899,6,82249,2,6650
"ltla","Bexley","E09000004","2023-02-17",23,88891,15,82243,8,6648
"ltla","Bexley","E09000004","2023-02-16",15,88868,9,82228,6,6640
"ltla","Bexley","E09000004","2023-02-15",20,88853,10,82219,10,6634
"ltla","Bexley","E09000004","2023-02-14",26,88833,9,82209,17,6624
"ltla","Bexley","E09000004","2023-02-13",13,88807,5,82200,8,6607
"ltla","Bexley","E09000004","2023-02-12",11,88794,6,82195,5,6599
"ltla","Bexley","E09000004","2023-02-11",21,88783,11,82189,10,6594
"ltla","Bexley","E09000004","2023-02-10",18,88762,13,82178,5,6584
"ltla","Bexley","E09000004","2023-02-09",10,88744,7,82165,3,6579
"ltla","Bexley","E09000004","2023-02-08",23,88734,13,82158,10,6576
"ltla","Bexley","E09000004","2023-02-07",18,88711,12,82145,6,6566
"ltla","Bexley","E09000004","2023-02-06",9,88693,4,82133,5,6560
"ltla","Bexley","E09000004","2023-02-05",17,88684,8,82129,9,6555
"ltla","Bexley","E09000004","2023-02-04",7,88667,5,82121,2,6546
"ltla","Bexley","E09000004","2023-02-03",14,88660,8,82116,6,6544
"ltla","Bexley","E09000004","2023-02-02",14,88646,8,82108,6,6538
"ltla","Bexley","E09000004","2023-02-01",17,88632,10,82100,7,6532
"ltla","Bexley","E09000004","2023-01-31",20,88615,14,82090,6,6525
"ltla","Bexley","E09000004","2023-01-30",17,88595,14,82076,3,6519
"ltla","Bexley","E09000004","2023-01-29",15,88578,9,82062,6,6516
"ltla","Bexley","E09000004","2023-01-28",8,88563,6,82053,2,6510
"ltla","Bexley","E09000004","2023-01-27",4,88555,4,82047,0,6508
"ltla","Bexley","E09000004","2023-01-26",4,88551,3,82043,1,6508
"ltla","Bexley","E09000004","2023-01-25",8,88547,6,82040,2,6507
"ltla","Bexley","E09000004","2023-01-24",9,88539,5,82034,4,6505
"ltla","Bexley","E09000004","2023-01-23",12,88530,5,82029,7,6501
"ltla","Bexley","E09000004","2023-01-22",9,88518,3,82024,6,6494
"ltla","Bexley","E09000004","2023-01-21",3,88509,2,82021,1,6488
"ltla","Bexley","E09000004","2023-01-20",7,88506,5,82019,2,6487
"ltla","Bexley","E09000004","2023-01-19",6,88499,3,82014,3,6485
"ltla","Bexley","E09000004","2023-01-18",3,88493,3,82011,0,6482
"ltla","Bexley","E09000004","2023-01-17",12,88490,7,82008,5,6482
"ltla","Bexley","E09000004","2023-01-16",10,88478,7,82001,3,6477
"ltla","Bexley","E09000004","2023-01-15",9,88468,3,81994,6,6474
"ltla","Bexley","E09000004","2023-01-14",8,88459,5,81991,3,6468
"ltla","Bexley","E09000004","2023-01-13",8,88451,4,81986,4,6465
"ltla","Bexley","E09000004","2023-01-12",4,88443,4,81982,0,6461
"ltla","Bexley","E09000004","2023-01-11",10,88439,3,81978,7,6461
"ltla","Bexley","E09000004","2023-01-10",11,88429,6,81975,5,6454
"ltla","Bexley","E09000004","2023-01-09",10,88418,7,81969,3,6449
"ltla","Bexley","E09000004","2023-01-08",10,88408,5,81962,5,6446
"ltla","Bexley","E09000004","2023-01-07",6,88398,3,81957,3,6441
"ltla","Bexley","E09000004","2023-01-06",14,88392,7,81954,7,6438
"ltla","Bexley","E09000004","2023-01-05",15,88378,13,81947,2,6431
"ltla","Bexley","E09000004","2023-01-04",16,88363,11,81934,5,6429
"ltla","Bexley","E09000004","2023-01-03",22,88347,16,81923,6,6424
"ltla","Bexley","E09000004","2023-01-02",20,88325,11,81907,9,6418
"ltla","Bexley","E09000004","2023-01-01",13,88305,11,81896,2,6409
"ltla","Bexley","E09000004","2022-12-31",8,88292,6,81885,2,6407
"ltla","Bexley","E09000004","2022-12-30",23,88284,15,81879,8,6405
"ltla","Bexley","E09000004","2022-12-29",30,88261,21,81864,9,6397
"ltla","Bexley","E09000004","2022-12-28",33,88231,24,81843,9,6388
"ltla","Bexley","E09000004","2022-12-27",26,88198,20,81819,6,6379
"ltla","Bexley","E09000004","2022-12-26",13,88172,8,81799,5,6373
"ltla","Bexley","E09000004","2022-12-25",10,88159,6,81791,4,6368
"ltla","Bexley","E09000004","2022-12-24",12,88149,10,81785,2,6364
"ltla","Bexley","E09000004","2022-12-23",17,88137,14,81775,3,6362
"ltla","Bexley","E09000004","2022-12-22",15,88120,10,81761,5,6359
"ltla","Bexley","E09000004","2022-12-21",21,88105,14,81751,7,6354
"ltla","Bexley","E09000004","2022-12-20",23,88084,19,81737,4,6347
"ltla","Bexley","E09000004","2022-12-19",32,88061,19,81718,13,6343
"ltla","Bexley","E09000004","2022-12-18",19,88029,13,81699,6,6330
"ltla","Bexley","E09000004","2022-12-17",16,88010,8,81686,8,6324
"ltla","Bexley","E09000004","2022-12-16",37,87994,30,81678,7,6316
"ltla","Bexley","E09000004","2022-12-15",20,87957,11,81648,9,6309
"ltla","Bexley","E09000004","2022-12-14",17,87937,6,81637,11,6300
"ltla","Bexley","E09000004","2022-12-13",17,87920,13,81631,4,6289
"ltla","Bexley","E09000004","2022-12-12",18,87903,9,81618,9,6285
"ltla","Bexley","E09000004","2022-12-11",15,87885,7,81609,8,6276
"ltla","Bexley","E09000004","2022-12-10",13,87870,11,81602,2,6268
"ltla","Bexley","E09000004","2022-12-09",14,87857,9,81591,5,6266
"ltla","Bexley","E09000004","2022-12-08",14,87843,9,81582,5,6261
"ltla","Bexley","E09000004","2022-12-07",32,87829,23,81573,9,6256
"ltla","Bexley","E09000004","2022-12-06",20,87797,14,81550,6,6247
"ltla","Bexley","E09000004","2022-12-05",15,87777,8,81536,7,6241
"ltla","Bexley","E09000004","2022-12-04",18,87762,12,81528,6,6234
"ltla","Bexley","E09000004","2022-12-03",11,87744,7,81516,4,6228
"ltla","Bexley","E09000004","2022-12-02",18,87733,11,81509,7,6224
"ltla","Bexley","E09000004","2022-12-01",17,87715,7,81498,10,6217
"ltla","Bexley","E09000004","2022-11-30",16,87698,10,81491,6,6207
"ltla","Bexley","E09000004","2022-11-29",18,87682,15,81481,3,6201
"ltla","Bexley","E09000004","2022-11-28",17,87664,8,81466,9,6198
"ltla","Bexley","E09000004","2022-11-27",13,87647,7,81458,6,6189
"ltla","Bexley","E09000004","2022-11-26",2,87634,2,81451,0,6183
"ltla","Bexley","E09000004","2022-11-25",12,87632,9,81449,3,6183
"ltla","Bexley","E09000004","2022-11-24",10,87620,4,81440,6,6180
"ltla","Bexley","E09000004","2022-11-23",18,87610,6,81436,12,6174
"ltla","Bexley","E09000004","2022-11-22",10,87592,6,81430,4,6162
"ltla","Bexley","E09000004","2022-11-21",13,87582,7,81424,6,6158
"ltla","Bexley","E09000004","2022-11-20",9,87569,5,81417,4,6152
"ltla","Bexley","E09000004","2022-11-19",6,87560,3,81412,3,6148
"ltla","Bexley","E09000004","2022-11-18",9,87554,8,81409,1,6145
"ltla","Bexley","E09000004","2022-11-17",9,87545,7,81401,2,6144
"ltla","Bexley","E09000004","2022-11-16",15,87536,5,81394,10,6142
"ltla","Bexley","E09000004","2022-11-15",11,87521,7,81389,4,6132
"ltla","Bexley","E09000004","2022-11-14",7,87510,4,81382,3,6128
"ltla","Bexley","E09000004","2022-11-13",14,87503,6,81378,8,6125
"ltla","Bexley","E09000004","2022-11-12",5,87489,2,81372,3,6117
"ltla","Bexley","E09000004","2022-11-11",1,87484,1,81370,0,6114
"ltla","Bexley","E09000004","2022-11-10",11,87483,6,81369,5,6114
"ltla","Bexley","E09000004","2022-11-09",12,87472,8,81363,4,6109
"ltla","Bexley","E09000004","2022-11-08",8,87460,3,81355,5,6105
"ltla","Bexley","E09000004","2022-11-07",19,87452,12,81352,7,6100
"ltla","Bexley","E09000004","2022-11-06",6,87433,4,81340,2,6093
"ltla","Bexley","E09000004","2022-11-05",10,87427,8,81336,2,6091
"ltla","Bexley","E09000004","2022-11-04",6,87417,4,81328,2,6089
"ltla","Bexley","E09000004","2022-11-03",16,87411,10,81324,6,6087
"ltla","Bexley","E09000004","2022-11-02",20,87395,15,81314,5,6081
"ltla","Bexley","E09000004","2022-11-01",11,87375,8,81299,3,6076
"ltla","Bexley","E09000004","2022-10-31",19,87364,10,81291,9,6073
"ltla","Bexley","E09000004","2022-10-30",22,87345,17,81281,5,6064
"ltla","Bexley","E09000004","2022-10-29",15,87323,11,81264,4,6059
"ltla","Bexley","E09000004","2022-10-28",22,87308,14,81253,8,6055
"ltla","Bexley","E09000004","2022-10-27",9,87286,7,81239,2,6047
"ltla","Bexley","E09000004","2022-10-26",21,87277,14,81232,7,6045
"ltla","Bexley","E09000004","2022-10-25",11,87256,8,81218,3,6038
"ltla","Bexley","E09000004","2022-10-24",27,87245,13,81210,14,6035
"ltla","Bexley","E09000004","2022-10-23",11,87218,7,81197,4,6021
"ltla","Bexley","E09000004","2022-10-22",15,87207,14,81190,1,6017
"ltla","Bexley","E09000004","2022-10-21",23,87192,16,81176,7,6016
"ltla","Bexley","E09000004","2022-10-20",28,87169,19,81160,9,6009
"ltla","Bexley","E09000004","2022-10-19",25,87141,17,81141,8,6000
"ltla","Bexley","E09000004","2022-10-18",31,87116,22,81124,9,5992
"ltla","Bexley","E09000004","2022-10-17",34,87085,24,81102,10,5983
"ltla","Bexley","E09000004","2022-10-16",17,87051,12,81078,5,5973
"ltla","Bexley","E09000004","2022-10-15",16,87034,12,81066,4,5968
"ltla","Bexley","E09000004","2022-10-14",26,87018,16,81054,10,5964
"ltla","Bexley","E09000004","2022-10-13",22,86992,14,81038,8,5954
"ltla","Bexley","E09000004","2022-10-12",51,86970,31,81024,20,5946
"ltla","Bexley","E09000004","2022-10-11",37,86919,27,80993,10,5926
"ltla","Bexley","E09000004","2022-10-10",39,86882,24,80966,15,5916
"ltla","Bexley","E09000004","2022-10-09",23,86843,14,80942,9,5901
"ltla","Bexley","E09000004","2022-10-08",20,86820,18,80928,2,5892
"ltla","Bexley","E09000004","2022-10-07",26,86800,16,80910,10,5890
"ltla","Bexley","E09000004","2022-10-06",29,86774,19,80894,10,5880
"ltla","Bexley","E09000004","2022-10-05",38,86745,29,80875,9,5870
"ltla","Bexley","E09000004","2022-10-04",28,86707,16,80846,12,5861
"ltla","Bexley","E09000004","2022-10-03",20,86679,14,80830,6,5849
"ltla","Bexley","E09000004","2022-10-02",37,86659,29,80816,8,5843
"ltla","Bexley","E09000004","2022-10-01",21,86622,17,80787,4,5835
"ltla","Bexley","E09000004","2022-09-30",19,86601,14,80770,5,5831
"ltla","Bexley","E09000004","2022-09-29",27,86582,20,80756,7,5826
"ltla","Bexley","E09000004","2022-09-28",24,86555,16,80736,8,5819
"ltla","Bexley","E09000004","2022-09-27",28,86531,21,80720,7,5811
"ltla","Bexley","E09000004","2022-09-26",27,86503,15,80699,12,5804
"ltla","Bexley","E09000004","2022-09-25",26,86476,21,80684,5,5792
"ltla","Bexley","E09000004","2022-09-24",14,86450,10,80663,4,5787
"ltla","Bexley","E09000004","2022-09-23",22,86436,17,80653,5,5783
"ltla","Bexley","E09000004","2022-09-22",16,86414,11,80636,5,5778
"ltla","Bexley","E09000004","2022-09-21",18,86398,8,80625,10,5773
"ltla","Bexley","E09000004","2022-09-20",31,86380,25,80617,6,5763
"ltla","Bexley","E09000004","2022-09-19",18,86349,13,80592,5,5757
"ltla","Bexley","E09000004","2022-09-18",18,86331,13,80579,5,5752
"ltla","Bexley","E09000004","2022-09-17",6,86313,4,80566,2,5747
"ltla","Bexley","E09000004","2022-09-16",18,86307,14,80562,4,5745
"ltla","Bexley","E09000004","2022-09-15",26,86289,22,80548,4,5741
"ltla","Bexley","E09000004","2022-09-14",8,86263,6,80526,2,5737
"ltla","Bexley","E09000004","2022-09-13",18,86255,11,80520,7,5735
"ltla","Bexley","E09000004","2022-09-12",13,86237,10,80509,3,5728
"ltla","Bexley","E09000004","2022-09-11",15,86224,7,80499,8,5725
"ltla","Bexley","E09000004","2022-09-10",8,86209,7,80492,1,5717
"ltla","Bexley","E09000004","2022-09-09",9,86201,7,80485,2,5716
"ltla","Bexley","E09000004","2022-09-08",9,86192,6,80478,3,5714
"ltla","Bexley","E09000004","2022-09-07",5,86183,4,80472,1,5711
"ltla","Bexley","E09000004","2022-09-06",11,86178,7,80468,4,5710
"ltla","Bexley","E09000004","2022-09-05",12,86167,7,80461,5,5706
"ltla","Bexley","E09000004","2022-09-04",4,86155,1,80454,3,5701
"ltla","Bexley","E09000004","2022-09-03",13,86151,8,80453,5,5698
"ltla","Bexley","E09000004","2022-09-02",7,86138,6,80445,1,5693
"ltla","Bexley","E09000004","2022-09-01",12,86131,6,80439,6,5692
"ltla","Bexley","E09000004","2022-08-31",17,86119,10,80433,7,5686
"ltla","Bexley","E09000004","2022-08-30",10,86102,7,80423,3,5679
"ltla","Bexley","E09000004","2022-08-29",18,86092,11,80416,7,5676
"ltla","Bexley","E09000004","2022-08-28",9,86074,9,80405,0,5669
"ltla","Bexley","E09000004","2022-08-27",8,86065,7,80396,1,5669
"ltla","Bexley","E09000004","2022-08-26",12,86057,9,80389,3,5668
"ltla","Bexley","E09000004","2022-08-25",17,86045,7,80380,10,5665
"ltla","Bexley","E09000004","2022-08-24",16,86028,9,80373,7,5655
"ltla","Bexley","E09000004","2022-08-23",16,86012,14,80364,2,5648
"ltla","Bexley","E09000004","2022-08-22",17,85996,11,80350,6,5646
"ltla","Bexley","E09000004","2022-08-21",9,85979,6,80339,3,5640
"ltla","Bexley","E09000004","2022-08-20",16,85970,9,80333,7,5637
"ltla","Bexley","E09000004","2022-08-19",15,85954,10,80324,5,5630
"ltla","Bexley","E09000004","2022-08-18",19,85939,9,80314,10,5625
"ltla","Bexley","E09000004","2022-08-17",14,85920,8,80305,6,5615
"ltla","Bexley","E09000004","2022-08-16",17,85906,13,80297,4,5609
"ltla","Bexley","E09000004","2022-08-15",26,85889,17,80284,9,5605
"ltla","Bexley","E09000004","2022-08-14",15,85863,14,80267,1,5596
"ltla","Bexley","E09000004","2022-08-13",23,85848,18,80253,5,5595
"ltla","Bexley","E09000004","2022-08-12",14,85825,11,80235,3,5590
"ltla","Bexley","E09000004","2022-08-11",18,85811,13,80224,5,5587
"ltla","Bexley","E09000004","2022-08-10",20,85793,15,80211,5,5582
"ltla","Bexley","E09000004","2022-08-09",32,85773,24,80196,8,5577
"ltla","Bexley","E09000004","2022-08-08",34,85741,23,80172,11,5569
"ltla","Bexley","E09000004","2022-08-07",31,85707,24,80149,7,5558
"ltla","Bexley","E09000004","2022-08-06",13,85676,11,80125,2,5551
"ltla","Bexley","E09000004","2022-08-05",22,85663,18,80114,4,5549
"ltla","Bexley","E09000004","2022-08-04",22,85641,17,80096,5,5545
"ltla","Bexley","E09000004","2022-08-03",26,85619,18,80079,8,5540
"ltla","Bexley","E09000004","2022-08-02",33,85593,27,80061,6,5532
"ltla","Bexley","E09000004","2022-08-01",34,85560,24,80034,10,5526
"ltla","Bexley","E09000004","2022-07-31",41,85526,24,80010,17,5516
"ltla","Bexley","E09000004","2022-07-30",22,85485,15,79986,7,5499
"ltla","Bexley","E09000004","2022-07-29",32,85463,21,79971,11,5492
"ltla","Bexley","E09000004","2022-07-28",34,85431,30,79950,4,5481
"ltla","Bexley","E09000004","2022-07-27",32,85397,23,79920,9,5477
"ltla","Bexley","E09000004","2022-07-26",45,85365,33,79897,12,5468
"ltla","Bexley","E09000004","2022-07-25",33,85320,24,79864,9,5456
"ltla","Bexley","E09000004","2022-07-24",29,85287,23,79840,6,5447
"ltla","Bexley","E09000004","2022-07-23",27,85258,21,79817,6,5441
"ltla","Bexley","E09000004","2022-07-22",40,85231,33,79796,7,5435
"ltla","Bexley","E09000004","2022-07-21",40,85191,30,79763,10,5428
"ltla","Bexley","E09000004","2022-07-20",50,85151,37,79733,13,5418
"ltla","Bexley","E09000004","2022-07-19",39,85101,28,79696,11,5405
"ltla","Bexley","E09000004","2022-07-18",62,85062,47,79668,15,5394
"ltla","Bexley","E09000004","2022-07-17",64,85000,47,79621,17,5379
"ltla","Bexley","E09000004","2022-07-16",52,84936,42,79574,10,5362
"ltla","Bexley","E09000004","2022-07-15",71,84884,55,79532,16,5352
"ltla","Bexley","E09000004","2022-07-14",86,84813,58,79477,28,5336
"ltla","Bexley","E09000004","2022-07-13",72,84727,52,79419,20,5308
"ltla","Bexley","E09000004","2022-07-12",79,84655,63,79367,16,5288
"ltla","Bexley","E09000004","2022-07-11",95,84576,68,79304,27,5272
"ltla","Bexley","E09000004","2022-07-10",83,84481,59,79236,24,5245
"ltla","Bexley","E09000004","2022-07-09",69,84398,51,79177,18,5221
"ltla","Bexley","E09000004","2022-07-08",80,84329,62,79126,18,5203
"ltla","Bexley","E09000004","2022-07-07",108,84249,85,79064,23,5185
"ltla","Bexley","E09000004","2022-07-06",97,84141,66,78979,31,5162
"ltla","Bexley","E09000004","2022-07-05",103,84044,82,78913,21,5131
"ltla","Bexley","E09000004","2022-07-04",135,83941,104,78831,31,5110
"ltla","Bexley","E09000004","2022-07-03",107,83806,69,78727,38,5079
"ltla","Bexley","E09000004","2022-07-02",84,83699,60,78658,24,5041
"ltla","Bexley","E09000004","2022-07-01",88,83615,68,78598,20,5017
"ltla","Bexley","E09000004","2022-06-30",80,83527,62,78530,18,4997
"ltla","Bexley","E09000004","2022-06-29",79,83447,59,78468,20,4979
"ltla","Bexley","E09000004","2022-06-28",77,83368,54,78409,23,4959
"ltla","Bexley","E09000004","2022-06-27",68,83291,53,78355,15,4936
"ltla","Bexley","E09000004","2022-06-26",76,83223,62,78302,14,4921
"ltla","Bexley","E09000004","2022-06-25",58,83147,44,78240,14,4907
"ltla","Bexley","E09000004","2022-06-24",56,83089,46,78196,10,4893
"ltla","Bexley","E09000004","2022-06-23",49,83033,31,78150,18,4883
"ltla","Bexley","E09000004","2022-06-22",78,82984,60,78119,18,4865
"ltla","Bexley","E09000004","2022-06-21",58,82906,47,78059,11,4847
"ltla","Bexley","E09000004","2022-06-20",70,82848,56,78012,14,4836
"ltla","Bexley","E09000004","2022-06-19",73,82778,52,77956,21,4822
"ltla","Bexley","E09000004","2022-06-18",51,82705,47,77904,4,4801
"ltla","Bexley","E09000004","2022-06-17",40,82654,32,77857,8,4797
"ltla","Bexley","E09000004","2022-06-16",42,82614,30,77825,12,4789
"ltla","Bexley","E09000004","2022-06-15",57,82572,45,77795,12,4777
"ltla","Bexley","E09000004","2022-06-14",44,82515,31,77750,13,4765
"ltla","Bexley","E09000004","2022-06-13",59,82471,47,77719,12,4752
"ltla","Bexley","E09000004","2022-06-12",45,82412,39,77672,6,4740
"ltla","Bexley","E09000004","2022-06-11",23,82367,20,77633,3,4734
"ltla","Bexley","E09000004","2022-06-10",33,82344,29,77613,4,4731
"ltla","Bexley","E09000004","2022-06-09",46,82311,39,77584,7,4727
"ltla","Bexley","E09000004","2022-06-08",38,82265,30,77545,8,4720
"ltla","Bexley","E09000004","2022-06-07",32,82227,24,77515,8,4712
"ltla","Bexley","E09000004","2022-06-06",41,82195,34,77491,7,4704
"ltla","Bexley","E09000004","2022-06-05",29,82154,22,77457,7,4697
"ltla","Bexley","E09000004","2022-06-04",19,82125,17,77435,2,4690
"ltla","Bexley","E09000004","2022-06-03",17,82106,14,77418,3,4688
"ltla","Bexley","E09000004","2022-06-02",18,82089,14,77404,4,4685
"ltla","Bexley","E09000004","2022-06-01",17,82071,14,77390,3,4681
"ltla","Bexley","E09000004","2022-05-31",32,82054,27,77376,5,4678
"ltla","Bexley","E09000004","2022-05-30",21,82022,18,77349,3,4673
"ltla","Bexley","E09000004","2022-05-29",26,82001,18,77331,8,4670
"ltla","Bexley","E09000004","2022-05-28",7,81975,7,77313,0,4662
"ltla","Bexley","E09000004","2022-05-27",16,81968,9,77306,7,4662
"ltla","Bexley","E09000004","2022-05-26",20,81952,15,77297,5,4655
"ltla","Bexley","E09000004","2022-05-25",21,81932,17,77282,4,4650
"ltla","Bexley","E09000004","2022-05-24",17,81911,17,77265,0,4646
"ltla","Bexley","E09000004","2022-05-23",20,81894,18,77248,2,4646
"ltla","Bexley","E09000004","2022-05-22",22,81874,18,77230,4,4644
"ltla","Bexley","E09000004","2022-05-21",20,81852,18,77212,2,4640
"ltla","Bexley","E09000004","2022-05-20",17,81832,15,77194,2,4638
"ltla","Bexley","E09000004","2022-05-19",16,81815,13,77179,3,4636
"ltla","Bexley","E09000004","2022-05-18",32,81799,29,77166,3,4633
"ltla","Bexley","E09000004","2022-05-17",21,81767,19,77137,2,4630
"ltla","Bexley","E09000004","2022-05-16",29,81746,21,77118,8,4628
"ltla","Bexley","E09000004","2022-05-15",18,81717,16,77097,2,4620
"ltla","Bexley","E09000004","2022-05-14",14,81699,12,77081,2,4618
"ltla","Bexley","E09000004","2022-05-13",25,81685,21,77069,4,4616
"ltla","Bexley","E09000004","2022-05-12",21,81660,15,77048,6,4612
"ltla","Bexley","E09000004","2022-05-11",32,81639,24,77033,8,4606
"ltla","Bexley","E09000004","2022-05-10",29,81607,22,77009,7,4598
"ltla","Bexley","E09000004","2022-05-09",38,81578,33,76987,5,4591
"ltla","Bexley","E09000004","2022-05-08",42,81540,34,76954,8,4586
"ltla","Bexley","E09000004","2022-05-07",26,81498,24,76920,2,4578
"ltla","Bexley","E09000004","2022-05-06",25,81472,20,76896,5,4576
"ltla","Bexley","E09000004","2022-05-05",41,81447,35,76876,6,4571
"ltla","Bexley","E09000004","2022-05-04",32,81406,26,76841,6,4565
"ltla","Bexley","E09000004","2022-05-03",41,81374,28,76815,13,4559
"ltla","Bexley","E09000004","2022-05-02",39,81333,33,76787,6,4546
"ltla","Bexley","E09000004","2022-05-01",22,81294,20,76754,2,4540
"ltla","Bexley","E09000004","2022-04-30",23,81272,20,76734,3,4538
"ltla","Bexley","E09000004","2022-04-29",29,81249,26,76714,3,4535
"ltla","Bexley","E09000004","2022-04-28",24,81220,19,76688,5,4532
"ltla","Bexley","E09000004","2022-04-27",41,81196,32,76669,9,4527
"ltla","Bexley","E09000004","2022-04-26",36,81155,30,76637,6,4518
"ltla","Bexley","E09000004","2022-04-25",43,81119,34,76607,9,4512
"ltla","Bexley","E09000004","2022-04-24",27,81076,25,76573,2,4503
"ltla","Bexley","E09000004","2022-04-23",33,81049,27,76548,6,4501
"ltla","Bexley","E09000004","2022-04-22",54,81016,45,76521,9,4495
"ltla","Bexley","E09000004","2022-04-21",43,80962,38,76476,5,4486
"ltla","Bexley","E09000004","2022-04-20",42,80919,34,76438,8,4481
"ltla","Bexley","E09000004","2022-04-19",75,80877,59,76404,16,4473
"ltla","Bexley","E09000004","2022-04-18",84,80802,68,76345,16,4457
"ltla","Bexley","E09000004","2022-04-17",52,80718,43,76277,9,4441
"ltla","Bexley","E09000004","2022-04-16",52,80666,47,76234,5,4432
"ltla","Bexley","E09000004","2022-04-15",42,80614,37,76187,5,4427
"ltla","Bexley","E09000004","2022-04-14",58,80572,49,76150,9,4422
"ltla","Bexley","E09000004","2022-04-13",54,80514,47,76101,7,4413
"ltla","Bexley","E09000004","2022-04-12",89,80460,78,76054,11,4406
"ltla","Bexley","E09000004","2022-04-11",108,80371,90,75976,18,4395
"ltla","Bexley","E09000004","2022-04-10",93,80263,78,75886,15,4377
"ltla","Bexley","E09000004","2022-04-09",79,80170,74,75808,5,4362
"ltla","Bexley","E09000004","2022-04-08",95,80091,78,75734,17,4357
"ltla","Bexley","E09000004","2022-04-07",96,79996,80,75656,16,4340
"ltla","Bexley","E09000004","2022-04-06",151,79900,124,75576,27,4324
