area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02000011,2012,1,983.1428571,997
E02000011,2012,2,884.8888889,879.5
E02000011,2012,3,1060.947368,987.5
E02000011,2012,4,818.5,775
E02000011,2013,2,893.7,997
E02000011,2013,4,1147.454545,1222
E02000011,2014,1,1159.833333,1248
E02000011,2014,2,1084.545455,1225
E02000011,2015,2,1120.454545,1300
E02000011,2015,3,1313.6875,1350
E02000011,2015,4,1283.230769,1400
E02000011,2016,1,1210.846154,1312.5
E02000011,2016,2,1249.133333,1387.5
E02000011,2016,3,1186,1275
E02000011,2016,4,1156.181818,1212.5
E02000012,2011,1,1926.5,1196
E02000012,2011,2,1140.5,1235
E02000012,2011,3,1072.227273,1196
E02000012,2011,4,1121.625,1148
E02000012,2012,1,1164.8125,1200
E02000012,2012,2,2882.227273,1296
E02000012,2012,3,1428.352941,1300
E02000012,2012,4,1293.4,1248
E02000012,2013,1,1158.7,1250
E02000012,2013,2,1182.533333,1324
E02000012,2013,3,1129.066667,1250
E02000012,2013,4,1168.642857,1250
E02000012,2014,1,1197.846154,1347.5
E02000012,2014,2,1213.733333,1350
E02000012,2014,3,1408.166667,1470
E02000012,2014,4,1219.1,1300
E02000012,2015,1,1351.210526,1512.5
E02000012,2015,3,1332.8,1425
E02000012,2015,4,1447.944444,1450
E02000012,2016,1,1207,1250
E02000012,2016,3,1244.666667,1340
E02000012,2016,4,1530.35,1600
E02000013,2011,3,963.9047619,997
E02000013,2011,4,1000.64,1040.5
E02000013,2012,1,1032,1089.5
E02000013,2012,2,1490.294118,986
E02000013,2013,4,1173.125,1195
E02000013,2014,3,1017.52381,1001
E02000013,2015,2,2517.6,1400
E02000013,2015,3,1305.611111,1400
E02000013,2016,1,1544.785714,1452
E02000013,2016,3,1261.090909,1362.5
E02000013,2016,4,1274.769231,1362.5
E02000014,2011,3,808.8,810.5
E02000014,2011,4,894.8571429,875
E02000014,2012,1,1100.090909,1100
E02000014,2012,2,879.6190476,897
E02000014,2012,3,990.05,950
E02000014,2014,2,982.1333333,1000.5
E02000014,2015,1,1292.363636,1198
E02000014,2015,3,1315.727273,1349
E02000014,2016,1,1374.857143,1400
E02000014,2016,2,1176.6,1148
E02000014,2016,3,1388.333333,1400
E02000014,2016,4,1185.083333,1300
E02000015,2011,1,1016,802
E02000015,2011,3,773.4193548,780
E02000015,2011,4,969.5,932
E02000015,2012,1,841.9545455,875
E02000015,2012,2,780.7,758
E02000015,2012,3,857.1153846,871
E02000015,2012,4,776.3846154,700
E02000015,2014,1,1013.888889,1000
E02000015,2014,3,1133.5,1196
E02000015,2016,4,1145.666667,1250
E02000016,2011,1,782.7692308,758.5
E02000016,2011,2,963.4166667,997
E02000016,2011,3,1162.909091,838.5
E02000016,2011,4,942.2258065,898.5
E02000016,2012,1,822.15,871
E02000016,2012,2,1054.421053,1062
E02000016,2012,3,984.3,1050
E02000016,2012,4,873.3,900
E02000016,2013,1,885.9047619,847.5
E02000016,2013,2,1090.5,1250
E02000016,2013,3,1070,1050
E02000016,2014,1,1029.727273,1000
E02000016,2014,2,1027.923077,1075
E02000016,2014,3,1019.904762,962.5
E02000016,2014,4,1104.166667,1150
E02000016,2015,1,1121.538462,1162.5
E02000016,2015,2,1184.692308,1125
E02000016,2015,3,1188.8,1088
E02000016,2015,4,1158.840909,1040
E02000016,2016,1,1081.416667,1075
E02000016,2016,2,1319.435897,1101
E02000016,2016,3,1068.543478,1049
E02000016,2016,4,1153.861111,1101
E02000017,2011,2,5057,849
E02000017,2011,4,1114.135135,1200
E02000017,2012,1,1114.05,1100
E02000017,2012,2,1036.6875,1000
E02000017,2012,3,1515.571429,1000
E02000017,2013,1,1248.153846,1350
E02000017,2013,2,1059.25,1105
E02000017,2013,3,1045.684211,987.5
E02000017,2013,4,1061.875,1100
E02000017,2014,1,1159.782609,1300
E02000017,2014,2,1128.423077,1100
E02000017,2014,3,1206.285714,1250
E02000017,2014,4,1285.434783,1250
E02000017,2015,1,1289,1325
E02000017,2015,2,1256,1400
E02000017,2015,3,1400.095238,1425
E02000017,2015,4,1361.85,1250
E02000017,2016,1,1386.37037,1400
E02000017,2016,2,1398.575758,1325
E02000017,2016,3,1342.058824,1250
E02000017,2016,4,1508.333333,1550
E02000018,2011,1,953.2307692,925
E02000018,2011,3,892.75,910
E02000018,2011,4,974.1428571,948.5
E02000018,2012,1,911.7333333,911.5
E02000018,2012,2,937.9230769,930
E02000018,2012,3,1023.066667,1050
E02000018,2012,4,878.4666667,847.5
E02000018,2013,1,1108,1250
E02000018,2013,4,963,975
E02000018,2014,1,1128.454545,1148
E02000018,2014,3,1165,1225
E02000018,2014,4,1267.705882,1287.5
E02000018,2015,1,1148.916667,1225
E02000018,2015,3,1330.642857,1400
E02000018,2015,4,1344.583333,1400
E02000018,2016,1,1274.2,1348
E02000018,2016,2,1249.714286,1300
E02000018,2016,3,1336.538462,1287.5
E02000018,2016,4,1234.4,1375
E02000019,2011,1,1060.375,949
E02000019,2011,3,918.9230769,923
E02000019,2011,4,985.5555556,995
E02000019,2012,1,1009.227273,965
E02000019,2012,2,1086.538462,1096
E02000019,2012,3,1012,997
E02000019,2013,2,950.7142857,950
E02000019,2014,2,1360.055556,1050
E02000019,2015,1,923.3333333,1248
E02000019,2016,1,1318.111111,1275
E02000019,2016,3,1342.2,1352
E02000019,2016,4,1278.846154,1300
E02000020,2011,1,1291.090909,1072.5
E02000020,2011,3,987.7333333,1033.5
E02000020,2011,4,972.76,973
E02000020,2012,1,1486.552632,1050
E02000020,2012,2,1476.066667,1034
E02000020,2012,3,1110.5,1148
E02000020,2013,4,1187.666667,1257
E02000020,2014,1,1224.241379,1300
E02000020,2014,2,1203.869565,1231.5
E02000020,2014,3,1168.666667,1300
E02000020,2014,4,1197.3,1250
E02000020,2015,1,1053.076923,1200
E02000020,2015,2,1035.052632,1125
E02000020,2015,3,1354.727273,1330
E02000020,2015,4,1386.363636,1450
E02000020,2016,1,1223.25,1300
E02000020,2016,2,1318.68,1387.5
E02000020,2016,3,1644.809524,1600
E02000020,2016,4,1508.928571,1400
E02000021,2011,1,957.9047619,949
E02000021,2011,3,937.8723404,949
E02000021,2011,4,975.7894737,997
E02000021,2012,1,916.1818182,997
E02000021,2012,2,965.7931034,997
E02000021,2012,3,1024.88,1083
E02000021,2012,4,1048.352941,1100
E02000021,2013,1,1007.916667,1075
E02000021,2013,2,990.1875,1050
E02000021,2013,3,1103.454545,1099.5
E02000021,2014,1,1020.583333,1050
E02000021,2014,2,1220.461538,1300
E02000021,2014,3,1098.142857,1150
E02000021,2014,4,1166.666667,1200
E02000021,2015,2,1112.833333,1225
E02000021,2015,3,1224.454545,1300
E02000021,2016,1,1292.45,1300
E02000021,2016,2,1186.894737,1200
E02000021,2016,3,1285.153846,1322.5
E02000021,2016,4,1259,1324
E02000022,2011,1,887,897
E02000022,2011,2,981.8235294,849
E02000022,2011,3,1011.166667,1005
E02000022,2011,4,908.4,897
E02000022,2012,2,932.2352941,897
E02000022,2012,3,994.6666667,998.5
E02000022,2013,2,922.4166667,953
E02000022,2014,1,996.3333333,955
E02000022,2014,3,1075.1,1100
E02000022,2016,2,1108.870968,1049.5
E02000022,2016,3,1036.222222,1000
E02000023,2011,2,954.3,910
E02000023,2011,3,1009.333333,997
E02000023,2011,4,1219.111111,1018
E02000023,2012,3,1013.2,1018
E02000023,2013,4,1152.928571,1200
E02000023,2014,2,1028.1,1100
E02000023,2014,4,1055.5,1100
E02000023,2015,3,1103.6,1100
E02000023,2015,4,1370,1452
E02000023,2016,1,1306.631579,1300
E02000023,2016,2,1231.75,1200
E02000023,2016,3,1327.083333,1375
E02000024,2011,1,1110.692308,1018.5
E02000024,2011,2,998.15,997
E02000024,2011,3,1349.904762,1194
E02000024,2011,4,1500.794872,1224
E02000024,2012,1,1201.4,1101
E02000024,2012,2,1293,1101
E02000024,2012,3,1909.423077,1200
E02000024,2012,4,1351.72,1194
E02000024,2013,1,1096.173913,1044.5
E02000024,2013,2,1560.433333,1380
E02000024,2013,3,1207.034483,1138.5
E02000024,2013,4,1181.26087,1097.5
E02000024,2014,1,1203.309524,1192
E02000024,2014,2,1299.842105,1300
E02000024,2014,3,1257.27027,1275
E02000024,2014,4,1277,1343.5
E02000024,2015,1,1406.1875,1250
E02000024,2015,2,1395.69697,1275
E02000024,2015,3,1401.088889,1253.5
E02000024,2015,4,1427.068966,1500
E02000024,2016,1,1404.765625,1300
E02000024,2016,2,1895.108108,1300
E02000024,2016,3,1342.32,1248
E02000024,2016,4,1392.571429,1200
E02000025,2011,1,1509.641026,997
E02000025,2011,2,1062.347826,953
E02000025,2011,3,1300.695652,1194
E02000025,2011,4,1168.842105,1061.5
E02000025,2012,1,1174.444444,1075
E02000025,2012,2,1096.647059,1049
E02000025,2012,3,1331.269231,1100
E02000025,2012,4,1245.722222,1196
E02000025,2013,1,1047.88,1091.5
E02000025,2013,2,1138.137931,1250
E02000025,2013,3,1219.941176,1173
E02000025,2013,4,1114.947368,1124.5
E02000025,2014,1,1261.347826,1297.5
E02000025,2014,2,1089.714286,1150
E02000025,2014,3,1319.8,1159
E02000025,2015,1,1279.4375,1150
E02000025,2015,2,1329.1875,1300
E02000025,2015,3,1385.363636,1325
E02000025,2015,4,1265.136364,1300
E02000025,2016,1,1389.066667,1300
E02000025,2016,2,1515.526316,1320
E02000025,2016,3,1330.133333,1325
E02000025,2016,4,1292.434783,1224
E02000026,2011,1,975.8666667,799.5
E02000026,2011,2,1284,1324
E02000026,2011,3,1269.4,1248
E02000026,2011,4,1682.913043,1499
E02000026,2012,1,1514.428571,1525.5
E02000026,2012,2,1176,1092
E02000026,2012,3,1231.972222,1148
E02000026,2012,4,1273.555556,1250
E02000026,2013,1,1144.272727,1200
E02000026,2013,2,1311.608696,1175
E02000026,2013,3,1408.8,1387
E02000026,2013,4,1387.916667,1550
E02000026,2014,1,1235.190476,1075
E02000026,2014,2,1322.357143,1250
E02000026,2014,3,1502.611111,1404
E02000026,2015,2,1289.8125,1200
E02000026,2015,3,1410.631579,1387.5
E02000026,2015,4,1667.266667,1487.5
E02000026,2016,1,1520.333333,1361
E02000026,2016,2,1699.909091,1600
E02000026,2016,3,1712.333333,1755
E02000026,2016,4,1815.515152,2050
E02000027,2011,4,1121.083333,1040
E02000027,2012,1,1428.368421,1408
E02000027,2012,2,1186.105263,1235
E02000027,2012,3,1341.56,1270
E02000027,2012,4,1319.5,1200
E02000027,2013,2,1166.615385,1124
E02000027,2013,3,1296.2,1250
E02000027,2014,2,1237.894737,1175
E02000027,2014,3,1491.555556,1350
E02000027,2014,4,1351.5,1350
E02000027,2015,1,1380.923077,1500
E02000027,2015,2,1273,1250
E02000027,2015,3,1494.333333,1650
E02000027,2015,4,1677.269231,1694
E02000027,2016,1,1458.590909,1391
E02000027,2016,2,1293.588235,1307.5
E02000027,2016,3,1367.526316,1525
E02000027,2016,4,1368.588235,1300
E02000028,2011,1,1494.470588,1046.5
E02000028,2011,2,1474.115385,1040
E02000028,2011,3,1224.975,997
E02000028,2011,4,1264.183673,1098.5
E02000028,2012,1,1228.733333,1096
E02000028,2012,2,1035,997
E02000028,2012,3,1398.047619,1196
E02000028,2012,4,1051.3,1000
E02000028,2013,2,1109.066667,1000
E02000028,2013,3,1031.785714,1083
E02000028,2013,4,1479.923077,1374
E02000028,2014,1,1316.105263,1192
E02000028,2014,2,1496.913043,1200
E02000028,2014,3,1335.6875,1200
E02000028,2014,4,1375.052632,1300
E02000028,2015,1,1241,1228.5
E02000028,2015,2,1481.653846,1295
E02000028,2015,3,1358.9,1257
E02000028,2015,4,1257.785714,1300
E02000028,2016,1,1414.655172,1289
E02000028,2016,2,1293.05,1257
E02000028,2016,3,1290.26087,1275
E02000028,2016,4,1268.5,1248
E02000029,2011,1,883.3,867
E02000029,2011,2,995.2653061,932
E02000029,2011,3,942.1470588,949
E02000029,2011,4,1041.958333,923
E02000029,2012,1,1075.174603,992
E02000029,2012,2,1064.333333,1007.5
E02000029,2012,3,1229.555556,1089.5
E02000029,2012,4,1083.12,1100
E02000029,2013,1,1121.222222,1075
E02000029,2013,2,1125.590909,1100
E02000029,2013,3,1131.444444,1150
E02000029,2013,4,1028.136364,995
E02000029,2014,1,1255.6,1100
E02000029,2014,2,1151,1175
E02000029,2014,3,1167.285714,1200
E02000029,2014,4,1181.458333,1150
E02000029,2015,1,1449.807692,1350
E02000029,2015,2,1300.92,1127
E02000029,2015,3,1321.371429,1350
E02000029,2015,4,1303.90625,1248
E02000029,2016,1,1277,1287.5
E02000029,2016,2,1443.53125,1350
E02000029,2016,3,1353.463415,1275
E02000029,2016,4,1211.259259,1265
E02000030,2011,1,5087.733333,2500
E02000030,2011,2,3351.15,3467
E02000030,2011,3,2757.807692,2596
E02000030,2011,4,2995.107143,2643
E02000030,2012,1,3886.366667,2899
E02000030,2012,2,2818.714286,2177.5
E02000030,2012,3,2307.955556,1972
E02000030,2012,4,1547.75,1499
E02000030,2013,1,2294,1798
E02000030,2013,2,1792.222222,1350
E02000030,2013,3,2312.15,2020
E02000030,2013,4,1549.142857,1426
E02000030,2014,1,2270.896552,1875
E02000030,2014,2,2477.888889,1911
E02000030,2014,3,2905.391304,2396.5
E02000030,2014,4,11029.7,2200
E02000030,2015,2,2828.5,1998
E02000030,2015,3,3428.8,2875
E02000030,2015,4,3664.7,3146
E02000030,2016,1,2134.75,1650
E02000030,2016,2,3182.818182,1822.5
E02000030,2016,3,1884,2083.5
E02000030,2016,4,1893.714286,1700
E02000031,2011,1,1447.380952,1179
E02000031,2011,2,1768.431373,1365
E02000031,2011,3,1851.254902,1597
E02000031,2011,4,1359.37037,1040
E02000031,2012,1,1950.075472,1820
E02000031,2012,2,2234.8,1898
E02000031,2012,3,1638.039216,1419
E02000031,2012,4,1547.333333,2000
E02000031,2013,1,1493.923077,1300
E02000031,2013,2,1682.458333,1408
E02000031,2013,3,1771.909091,1700
E02000031,2013,4,1228.263158,1150
E02000031,2014,1,1837.102564,1899
E02000031,2014,2,1768.424242,1524.5
E02000031,2014,3,1900.947368,1459.5
E02000031,2014,4,1650.318182,1250
E02000031,2015,1,2290,2149
E02000031,2015,2,1813,1462.5
E02000031,2015,3,1869.772727,1863
E02000031,2015,4,1501,1499.5
E02000031,2016,1,1640.323529,1495
E02000031,2016,2,1677.555556,1599
E02000031,2016,3,1999.447368,1750
E02000031,2016,4,1751.864865,1499.5
E02000032,2011,1,1560.652174,1547
E02000032,2011,2,1553.153846,1623
E02000032,2011,3,1466.166667,1499
E02000032,2011,4,1739.04,1599
E02000032,2012,1,1343.304348,1361
E02000032,2012,2,1646.568182,1551
E02000032,2012,3,1447.909091,1600
E02000032,2012,4,1442.6,1499.5
E02000032,2013,2,1464.166667,1400
E02000032,2013,3,1575.542857,1550
E02000032,2013,4,1611.7,1650
E02000032,2014,1,1352,1300
E02000032,2014,2,1567.5,1700
E02000032,2014,3,1570.5,1800
E02000032,2014,4,1434.6,1452
E02000032,2015,3,1627.272727,1850
E02000032,2015,4,1985.066667,1950
E02000032,2016,2,1676.818182,1750
E02000032,2016,3,1217.954545,1053
E02000032,2016,4,1500.4,1699.5
E02000033,2011,1,1332,1296
E02000033,2011,2,1257,1278
E02000033,2011,3,1217.72,1272
E02000033,2011,4,1206.433333,1213
E02000033,2012,1,1284.741935,1321.5
E02000033,2012,2,1231.560976,1088.5
E02000033,2012,3,1262.84,1349
E02000033,2012,4,1263.470588,1343
E02000033,2013,1,1267.571429,1050
E02000033,2013,2,1086.285714,1100
E02000033,2013,3,1315,1275
E02000033,2013,4,1170.214286,1248
E02000033,2014,1,1209.297297,1100
E02000033,2014,2,1257.6,1148
E02000033,2014,3,1239.333333,1150
E02000033,2014,4,1321.722222,1200
E02000033,2015,1,1453.769231,1517
E02000033,2015,2,1434.434783,1500
E02000033,2015,3,1521.176471,1451
E02000033,2015,4,1420.3,1450
E02000033,2016,1,1481.210526,1550
E02000033,2016,2,1427.305556,1445
E02000033,2016,3,1275.611111,1374
E02000033,2016,4,1337.411765,1242.5
E02000034,2011,1,1267.903846,1083
E02000034,2011,2,1786.107692,1300
E02000034,2011,3,1248.108108,1096
E02000034,2011,4,1193.767123,1096
E02000034,2012,1,1221.774194,1148
E02000034,2012,2,1249.028571,1148
E02000034,2012,3,1281.980392,1252.5
E02000034,2012,4,1010.64,997
E02000034,2013,1,1388.8,1296
E02000034,2013,2,1597.142857,1200
E02000034,2013,3,1144,1096
E02000034,2013,4,1254.25,1200
E02000034,2014,1,1353.488889,1275
E02000034,2014,2,1389,1300
E02000034,2014,3,1607.333333,1408
E02000034,2014,4,1246.375,1248
E02000034,2015,2,1402.5,1290
E02000034,2015,3,1368.740741,1247
E02000034,2015,4,1421.1,1348
E02000034,2016,1,1548.265306,1358.5
E02000034,2016,2,1341.372093,1300
E02000034,2016,3,1418.682927,1336
E02000034,2016,4,1394.692308,1385
E02000035,2011,1,1447.213333,1241.5
E02000035,2011,2,1594.943182,1248
E02000035,2011,3,1480.12963,1300
E02000035,2011,4,1446.083333,1300
E02000035,2012,1,1459.011111,1300
E02000035,2012,2,1504.088235,1300
E02000035,2012,3,1470.451613,1358.5
E02000035,2012,4,1273.821429,1257
E02000035,2013,1,1401.461538,1348
E02000035,2013,2,1280.53125,1200
E02000035,2013,3,1392.042553,1300
E02000035,2013,4,1260.454545,1200
E02000035,2014,1,1465.634146,1300
E02000035,2014,2,1459.156863,1300
E02000035,2014,3,1563.485714,1450
E02000035,2014,4,1534.512821,1400
E02000035,2015,1,1357.608696,1275
E02000035,2015,2,1457.058824,1395
E02000035,2015,3,1549.363636,1499
E02000035,2015,4,1532,1427.5
E02000035,2016,1,1662.403846,1495
E02000035,2016,2,1559.430769,1484
E02000035,2016,3,1547.892857,1400
E02000035,2016,4,1518.239437,1400
E02000036,2011,1,6421.125,1248
E02000036,2011,2,3403.633333,923
E02000036,2011,3,2471.147059,1105
E02000036,2011,4,1186.177419,1196
E02000036,2012,1,1277.116279,1296
E02000036,2012,2,1334.533333,1296
E02000036,2012,3,1032.973684,1001
E02000036,2012,4,1261.962963,1200
E02000036,2013,1,1510.26087,1562.5
E02000036,2013,2,1440.4,1225
E02000036,2013,3,1197.147059,1100
E02000036,2013,4,1322.242424,1300
E02000036,2014,1,2822.676471,1196
E02000036,2014,2,2126.5,900
E02000036,2014,3,2101.923077,1350
E02000036,2014,4,1539.096774,1512.5
E02000036,2015,1,1454,1300
E02000036,2015,2,1249.388889,1250
E02000036,2015,3,1463.235294,1450
E02000036,2015,4,1418.458333,1300
E02000036,2016,1,1297.470588,1325
E02000036,2016,2,1442.022727,1375
E02000036,2016,3,1371.586207,1322
E02000036,2016,4,1382.464286,1375
E02000037,2011,1,2139.461538,2999
E02000037,2011,2,4668.736842,1622.5
E02000037,2011,3,2955.769231,1603
E02000037,2011,4,1873.166667,1798
E02000037,2012,1,2091.785714,1699
E02000037,2012,2,2372.416667,1746
E02000037,2012,3,1426.952381,1400
E02000037,2012,4,1303.9375,1348
E02000037,2013,2,1450.642857,1425
E02000037,2013,3,1775.214286,1800
E02000037,2013,4,1838.875,1798
E02000037,2014,1,1495.769231,1650
E02000037,2014,2,1487.5,1300
E02000037,2014,3,1521.142857,1599
E02000037,2014,4,1992.153846,1650
E02000037,2015,2,1857,1895
E02000037,2015,3,1522.285714,1560
E02000037,2015,4,1514.181818,1400
E02000037,2016,1,1551.3,1426
E02000037,2016,2,1559.421053,1500
E02000037,2016,3,2010.823529,1701.5
E02000037,2016,4,1827.2,1348
E02000038,2011,1,1622.328947,1408
E02000038,2011,2,1708,1647
E02000038,2011,3,1627.94697,1517
E02000038,2011,4,1653.909091,1553.5
E02000038,2012,1,1676.613636,1647
E02000038,2012,2,1581.763636,1406
E02000038,2012,3,1771.15625,1798
E02000038,2012,4,1602.28,1560
E02000038,2013,1,1656.25,1650
E02000038,2013,2,1411.954545,1300
E02000038,2013,3,1694.521739,1646.5
E02000038,2013,4,1754.081081,1475.5
E02000038,2014,1,1585.146341,1451
E02000038,2014,2,1463.484848,1350
E02000038,2014,3,1484.44898,1287.5
E02000038,2014,4,1545.022222,1393.5
E02000038,2015,1,1697.16129,1697
E02000038,2015,2,1597.630435,1550
E02000038,2015,3,1506.031746,1450
E02000038,2015,4,1675.693878,1423.5
E02000038,2016,1,1667.12766,1475
E02000038,2016,2,1596.066667,1400
E02000038,2016,3,1514.769231,1425
E02000038,2016,4,1459.980769,1375
E02000039,2011,1,3045.434783,1160
E02000039,2011,2,3897.423077,1213
E02000039,2011,3,2322.472222,1213
E02000039,2011,4,1724.923077,1300
E02000039,2012,1,1573.42,1300
E02000039,2012,2,1551.590909,1192
E02000039,2012,3,1407.85,1100
E02000039,2012,4,1801.894737,1798
E02000039,2013,1,5450.666667,1300
E02000039,2013,2,2527.655172,1300
E02000039,2013,3,1223.052632,1100
E02000039,2013,4,1563.454545,1371.5
E02000039,2014,1,1431.611111,1200
E02000039,2014,2,1593.789474,1324
E02000039,2014,3,1805.521739,1550
E02000039,2014,4,2435.45,1733
E02000039,2015,1,1755.666667,1326
E02000039,2015,2,1890.761905,1523.5
E02000039,2015,3,1634.939394,1466
E02000039,2015,4,1870.125,1690
E02000039,2016,1,1648.2,1500
E02000039,2016,2,1874.068966,1673
E02000039,2016,3,1862.806452,1475.5
E02000039,2016,4,1597.947368,1425
E02000040,2011,1,1794.230769,1300
E02000040,2011,2,4919,1603
E02000040,2011,3,1731.548387,1551
E02000040,2011,4,1365.5,1148
E02000040,2012,1,1420.285714,1495
E02000040,2012,2,1900.933333,1499.5
E02000040,2012,3,1421.428571,1300
E02000040,2012,4,1725.846154,1974
E02000040,2013,1,1194.7,1200
E02000040,2013,2,1484.5625,1300
E02000040,2013,3,1946.368421,1458.5
E02000040,2013,4,1314.6,1499
E02000040,2014,1,1365.363636,1475
E02000040,2014,2,1466.785714,1365
E02000040,2014,3,1901.16,1791.5
E02000040,2014,4,1278.6,1250
E02000040,2015,3,1464.761905,1462.5
E02000040,2015,4,1832.65,1575
E02000040,2016,1,1821.933333,1662.5
E02000040,2016,2,1902.833333,1550
E02000040,2016,3,1544.043478,1426
E02000040,2016,4,1420.461538,1497.5
E02000041,2011,1,1806.275,1200
E02000041,2011,2,1322.166667,1348
E02000041,2011,3,3958.961538,1400
E02000041,2011,4,1312.171429,1236
E02000041,2012,1,1188.090909,1222
E02000041,2012,2,1297.851852,1270
